label,split_text
0,可以
1,这 几乎 不可能
2,不好 意思 我 没听清
0,行
0,好的
0,没问题
0, 那 就 这样 吧
0,好 我 会 在 这 之前 还款 的
0,没问题 我 会 按时 还的
0,这个 时间 很 合适
0,好的 谢谢 提醒
0,嗯嗯 好的
0,我 会 按时 还钱 的
1,不可以
1,有点 困难
1,时间 太短 了 我 钱 不够
1,这 时间 太紧了
1,我 真的 没办法 一下 拿出 这么 多 钱
1,这么短 时间 我去 哪 找 这么多 钱 啊
1,你 这 简直 是 在 为难 我
1,时间 这么 短 那你 可以 再 减免 一些 吗
1,不行 不行
1,真的 不行
1,真的 拿不出来
1,时间 可以 再 长 一点 吗
1,我 一次性 拿不出 这么多 钱
1,再 宽限 点 时间 吧
1,这么短 的 时间 你 在 和 我 开玩笑 吧
1,可以 再 推迟 几天 吗
1,不可能
1,时间 太短了 这 不可能
1,你 不是 认真 的吧
1,可以 再 宽限 几天 吗
1,你 认真 的吗 这么 短的 时间
2,信号 不好
2,你 说 什么
2,不好 意思 你 再说 一次
2,噪音 太大 了
2,你 再说 一次
2,信号 不好 我 听不清
2,不知道 你 在 说什么
2,你 声音 挺好听 的
0,能
0,是的，没问题
0,好的，没问题。
0,可以
0,sure
0,好啊
0,好
0,好
0,好
0,可以
0,可以
0,可以
0,要得
0,要得，过两天还
0,可以
0,行
0,没得问题，我这有钱
0,好
0,可以
0,ok
0,好的
0,是的，保证没问题
0,一定，一定。
0,没问题
0,no problem
0,可以
0,要的
0,哦
0,知道了
0,没问题
0,没问题
0,没问题
0,行
0,可以，明天还
0,好的
0,没问题
0,好的，我正在凑钱，应该可以换的
0,OK
0,OK的
0,没问题
0,可以
0,没问题
0,绝对没问题。
0,好
0,no issue
0,能
0,可以
0,要得
0,明白
0,应该没问题
0,好的
0,妥妥滴
0,应该可以
0,要等一个月才能还
0,嗯
0,马上处理
0,嗯嗯，我会尽最大努力还的
0,没问题
0,我可以
0,可以
0,可以的
0,保证没问题
0,绝对还。
0,行的
0,好的谢谢你们提醒啊
0,等下就还
0,没问题
0,今天还
0,可以
0,嗯，可以
0,行
0,妥妥的
0,莫问题
0,宽限几天
0,没问题
0,绝对行
0,下午我就把还了，不用等这么久
0,行
0,马上就还
0,要得
0,好
0,这两天就还
0,行。
0,放心
0,到时候一定还上
0,好的啊
0,哈哈哈，好
0,明天还
0,没问题
0,可以呀
0,OK
0,可以啊
0,问题不大
0,过几天有钱一定还
0,OK
0,明天之内还钱
0,我想哈，可以的
0,可以
0,没问题
0,行
0,好，到时还
0,好的，这两天就可以还款
0,OK。
0,要得
0,不说了，我还在搬砖，多搬两块，肯定还上
0,可以，等下就去
0,good
0,后天还
0,一会
0,XX天？没问题
0,当然了
0,可以呀
0,差不多嘛
0,没问题
0,那说定了
0,这个星期之内还钱
0,我的钱已经到位了，到时可以还的
0,这就办
0,就还
0,到时候你给我电话
0,嗯嗯
0,是的，我这两天就筹钱
0,好，好。
0,绝对OK
0,说了到时候还就肯定还，人在做天在看
0,我已经准备还了
0,小事
0,过两天还
0,嗯嗯
0,可以的
0,我不想逾期，肯定马上还啊
0,行
0,好
0,可以
0,要得
0,下班马上处理
0,要的，我先把这个钱还了
0,这就还
0,这点钱，没问题
0,必须的
0,嗯
0,是的，我会尽快还钱
0,记下了，一定还。
0,绝对没问题
0,一言既出，驷马难追，你们就等着吧
0,可以啊
0,好呀
0,晚上打卡上
0,嗯嗯嗯嗯
0,好，没问题
0,我现在就去银行转账
0,没问题的
0,好的
0,要得
0,你还不相信我吗
0,可以
0,钱已经够了，就等你打这个电话了
0,好的
0,好的
0,把帐号发我，到时候给你转过去
0,嗯嗯，到时还
0,不用担心，这两天就还
0,相信我，没问题的。
0,马上还
0,这个时间，没问题
0,没问题
0,好哦
0,过两天打卡上
0,肯定还，先挂了
0,可以，没问题
0,支付宝转账可以吗
0,OK
0,可以
0,好
0,最晚那个时候
0,OK
0,放心好了，我是个讲信用的人
0,马上就还
0,肯定的
0,放心，到时候肯定还
0,嗯，到期还
0,好的，我准备下款项
0,OK。
0,行
0,时间太长了，今天我就还了吧
0,好的啊，可以
0,好嘛
0,我想月底还
0,马上
0,马上就可以还
0,微信转账可以吗
0,可以的
0,要得嘛
0,说定了
0,确定
0,好的
0,把心放肚子李，我一定会还哒
0,马上就办
0,好的呀
0,我 XX 天一定还款
1,这可能过段时间
1,时间太仓促了，来不及
1,我再想想。多两天？
1,不行
1,不可能
1,还不了
1,我想哈
1,有一点困难
1,这么短的时间哦
1,可能还不了，时间太仓促了
1,不能
1,不能
1,那阵还没发工资
1,不得行
1,不行
1,太多了，我要想想办法
1,真的不行，我凑不到真么多钱
1,时间太短了
1,没钱
1,时间太短了，还不了
1,过段时间
1,时间紧，多宽限几天
1,办不到哦。多给几天吧？
1,还不了
1,在宽限几天吧
1,还不了，没钱
1,还不起
1,能不能晚还
1,能宽延么
1,最近很忙，我尽量吧
1,不行
1,额 有困难
1,那阵账上没得钱哦
1,怕是悬
1,没时间
1,时间太短了，拿不出那么多钱
1,能够再宽限几天么
1,没时间
1,还要吃饭
1,不行，怎么也得在缓两天
1,过段时间还
1,你们催得太紧了，这两天恐怕没时间筹备款项
1,再多给我一些时间吧。
1,来不及
1,这么点时间，你们是要逼死人啊
1,没钱
1,你弄死我吧
1,怎么办？我换不上了，有没有其他办法晚一点还
1,没钱
1,这么短时间我那有那么多钱啊
1,我暂时没钱
1,我没钱
1,那阵还没打款
1,悬吊吊的
1,晚点吧
1,一个星期之内肯定还不了啊
1,这么短时间我上哪找那么多钱
1,时间太短了
1,可能不行
1,没钱
1,过段时间再说吧
1,要还的金额太高了，一时半会还不上
1,不得行哦。
1,再想想
1,说了要还了，但是这个时间太短了
1,时间有点短
1,真高，哈哈哈
1,时间太短了
1,不行哦
1,你们这个还款额太高了，能少点吗，我想想别的办法
1,我还不了
1,我太穷了
1,那会还没打款
1,有点难
1,时间不够
1,这么多钱，我马上拿得出来
1,不行哦，这个金额我还是还不起
1,时间太短了
1,在等下吧
1,这么短的时间，我拿不出这么多钱
1,手头紧，过段时间
1,时间太仓促了，来不及筹备那么多钱
1,搞不定哦。
1,再考虑
1,明年还还差不多
1,暂时还不了
1,高了，不还可以嘛
1,金额有点高，我手里钱不够
1,困难啊
1,要是少点还能考虑一下，金额这么高还不起啊
1,你这金额不能低点吗？太高了
1,时间太短了
1,那会还没发工资
1,还不了
1,再等两天吧
1,你这期限太短了
1,实话跟你说，老子是穷光蛋一个
1,时间太短了
1,不急
1,凑不齐这么多钱
1,我考虑一下
1,时间紧，多宽限几天，给我事件准备
1,再宽延一个月吧？
1,还不上哈
1,本来要还的，还有这个时间限制，那就不还了
1,没有钱
1,4949天后还你
1,可以少点不
1,有点麻烦
1,时间太短了，没办法还啊
1,我还要去找钱
1,有点困难
1,那会没有钱
1,有问题
1,可能不行
1,当初你说的不是这么点时间
1,我也想还呀，可是我没有钱
1,时间太短了
1,再宽限几天
1,没有这么多钱啊
1,我考虑考虑
1,时间紧，请给我多点事件准备
1,时间太短了……
1,少点吧
1,还不起了
1,没钱啊
1,3945天后还你
1,可以，但是时间不够，凑不齐
1,最近不宽裕
1,容我想象办法吧，时间太紧张了
1,没钱，还不上
1,有困难
1,那会莫得钱
1,没钱
1,说实话不行
1,时间太紧了，暂时拿不出
1,这样吧，再增加三天我就能还了
1,时间太短了
1,再想想办法
1,兄弟你这不是要我的命吗
1,我看看
1,能不能分期付款
1,这么短的时间，凑不齐。
1,可以吗
1,明天再还
1,多给几天时间
1,1332天后还你
1,缓几天呗
1,家里有点事，有点困难
1,估计有点悬啊
1,随便你，反正我没钱
1,有点难
1,那不得行
1,不可能
1,不
1,金额太高了，得缓一缓
1,我尽力把
1,时间太短了
1,想啥
1,这个我真的做不到
1,我想想
1,能不能打个折扣
1,再多给点时间？一定还的。
1,不得行
1,不求还了
1,现在手头没钱
1,344天后还你
1,我想办法凑，但是得延期
1,这样啊
1,可能不行啊，这几天都很忙
1,我在哪去找钱来还
1,有点问题
1,还不了
1,多半不得行
1,时间太紧了
1,再多给我点时间嘛
1,时间这么短，钱又真么多，我肯定还不了赛
1,时间太短了
1,钱不够啊
1,拿不出来啊
1,容我考虑一下
1,多给我些时间准备
1,多给两天吧？
1,没意思
1,永远没得可能
1,现在手头紧
1,24天后还你
1,我也想还，资金周转不过来，缓期三个月？
1,我再想想
1,过段时间吧，这几天不行啊
1,还个屁，没钱
1,有难度
1,不行
1,怕是难
1,换个时间吧
1,我再想想办法吧
1,还不了
1,时间太短了
1,再等下吧
1,我手上没有钱
2,有事哈
2,哦，这么回事啊，我待会联系你
2,啥？
2,无聊
2,你吃饭了吗？
2,我在开会
2,听求不到✖️1
2,哎，怎么了，我在山里面
2,我考虑下
2,啊？你说什么？
2,等下再说
2,我听不清
2,你说什么
2,哈哈哈
2,不确定
2,您拨的电话正在通话中
2,阿弥陀佛，失主你是何苦呢
2,啥
2,不好说
2,这要看下我的钱收回来没有
2,我待会联系你
2,这么回事啊，现在忙不开，待会联系你
2,听不清？
2,无趣
2,我还在吃饭呢
2,你等一下
2,听求不到✖️2
2,哎，怎么了，等下
2,我想想
2,听不清
2,我在忙，灯会儿说
2,你说啥
2,在开车
2,不关我事
2,可能不行吧
2,等会儿再说吧，现在别来烦我
2,今天下了好大的雨呀
2,接通 挂断
2,信号不好
2,晚上请你吃饭，商量一下还款日期
2,我等会联系你
2,好的，现在不方便，待会联系你
2,等下我给你打回来。
2,无知
2,我没有借过这么多钱哦
2,你说什么？
2,听求不到✖️3
2,哎，怎么了，我在外面
2,考虑下再说
2,听不见
2,听不清你说什么
2,你说什么
2,信号不好
2,有我什么事
2,说不准
2,中午没吃饱
2,我去问一下亲戚看能不能还
2,接通 无应答
2,我在忙
2,我不知道 XX 天之前有没有钱
2,等会打给你
2,我的信号不太好，我待会给你回话
2,开会呢，不方便。
2,无畏
2,明天再说，现在很忙
2,多少天？
2,听求不到✖️4
2,哎，怎么了，
2,想想
2,信号很差啊，听不见啊
2,我晚点和你说
2,这里信号不好
2,信号瞥
2,绝对
2,看看吧
2,晚上没睡好
2,还在筹钱中，得等一阵子
2,请重复你说的话
2,可能吧
2,到时候在看吧
2,我等会打给你
2,现在忙，待会联系你
2,现在不方便，晚点再说。
2,无所谓
2,等天气好点再说
2,信号不好
2,听求不到✖️5
2,哎，怎么了，我在电梯里
2,等会联系
2,我在开车，一会联系
2,你晚点打过来
2,手机信号不好
2,我换个地方接，你等到
2,苦事说的
2,不知道有没有时间
2,再说吧
2,已经在想办法了，暂时能先别烦我么
2,请你再说一遍
2,我尽量
2,这个还不太清楚
2,现在有事哈
2,刚没听清，你可不可以重复一篇
2,啊？啥？
2,等下说
2,还有木有商量的余地呢
2,不知道你在说什么
2,听求不到✖️6
2,哎，怎么了，我在飞机上
2,等会再说
2,我在开会
2,明天说
2,我听不清楚
2,等哈给你打
2,阿德的饿的
2,一会儿再说吧
2,你说话太快了，没不清楚
2,钱我也想还，但是这时间我得在想想
2,你在讲一遍
2,我尽快
2,现在有事，等下再联系你
2,你待会打给我吧
2,好的，事情知道了，我想想后再打给你
2,信号不好，重新打？
2,听不清
2,很好很好
2,你在说什么
2,听求不到✖️7
2,等等
2,信号不好，一会联系
2,我现在很忙没时间
2,后天来说
2,等下再说
2,你说啥
2,我是美男
2,信号不好
2,你的声音太难听了，我不想听
2,你闲着没事么，打电话给我
2,你说的什么
2,我再努力
2,我不知道你在说什么
2,我有事
2,好的，事情知道了，我想想后再联系你
2,哪天？
2,信号不好
2,不错不错，我都欠这么多钱了啊
2,你等下再说
2,听求不到✖️8
2,等一下
2,没听清
2,你过段时间在打给我吧
2,稍等下，现在没空
2,等下再说吧
2,听不到
2,我事美女
2,手机没电了
2,拜拜
2,我还有事，以后联系
2,你说的什么我听不懂
2,但不一定
2,你所拨打的用户忙，暂时无法接听
2,现在很忙
2,好的，我想想后再联系你
2,多少？
2,等下联系
2,欠钱对我来说是不可能的事情
2,还什么
2,听求不到✖️9
2,稍等
2,你说什么
2,不知道啊
2,现在不行
2,等下再说，我现在有事
2,我这边吵人的很
2,我不懂
2,说什么
2,别给我说话，不行听你说话
2,我心情不好
2,我听不清
2,我再联系你
2,你谁啊你
2,现在很忙不方便接电话
2,好的，我待会联系你
2,等我一下，我给你打回来。
2,如何
2,你怎么不说我欠了一百万啊
2,再说一次
2,听求不到✖️10
2,没听清楚，等会
2,啥
2,我也不清楚啊
2,我在开车，等下打过来吧
2,等下再说吧， 我现在有事
2,我这里很吵
2,好帅
2,看看吧
2,你到底想干嘛
2,今天的月亮好圆呀
2,我现在忙
2,再说吧
2,你打错电话了
