文本,类别
我们skype上聊吧,其它通讯方式
回去QQ上和你说,其它通讯方式
你们公司在哪点，我过来,其它通讯方式
微信聊,其它通讯方式
电话里面说不清，要不你加我 QQ，我们在 QQ 里面聊这个事情，方便些,其它通讯方式
你发我一个短信，把计算公式和详情发过来一下,其它通讯方式
联系我助理吧,其它通讯方式
你打我另外个电话,其它通讯方式
你把所有信息通过微信发给我把,其它通讯方式
打我另一个号码,其它通讯方式
你在微信上把详细的发给我,其它通讯方式
我们飞信聊,其它通讯方式
我的微信，加上说。,其它通讯方式
你们有办公地点么？我空了过去说,其它通讯方式
我们微信上沟通,其它通讯方式
我们约个时间面谈,其它通讯方式
你住哪儿，我下班来找你,其它通讯方式
加微信,其它通讯方式
电话里面说不清，要不你加我 QQ，我们在 QQ 里面聊这个事情,其它通讯方式
qq发给我吧,其它通讯方式
联系我爱人吧，手机号是13682942091,其它通讯方式
给我发短信,其它通讯方式
我加你QQ把,其它通讯方式
打我座机,其它通讯方式
我在开车，你加我微信，等下聊,其它通讯方式
我们QQ聊,其它通讯方式
电话说了我也记不住啊，加个微信吧。,其它通讯方式
你有百度帐号吗,其它通讯方式
加我米聊吧,其它通讯方式
加个微信，你给我发过来看看再说,其它通讯方式
我们找个咖啡厅仔细聊一下吧,其它通讯方式
qq聊方便点,其它通讯方式
我现在不方便，就这手机号，加我微信,其它通讯方式
加我钉钉吧,其它通讯方式
别电话里说了，经常接不到。,其它通讯方式
你私人号码是好多,其它通讯方式
电话里面说不清，要不你加我微信，我们在微信里面聊,其它通讯方式
我们在微信上仔细聊一下吧,其它通讯方式
微信拍个照片给我吧,其它通讯方式
发我邮箱我看看,其它通讯方式
你打我语音,其它通讯方式
找个茶楼我们仔细聊一下,其它通讯方式
微信好聊一点,其它通讯方式
你打我座机,其它通讯方式
我们陌陌聊,其它通讯方式
你们公司有座机么？,其它通讯方式
你有没有微信呢？,其它通讯方式
有微信吗？,其它通讯方式
你们在哪里办公,其它通讯方式
电话里面说不清，要不你加我微信,其它通讯方式
我想核对一下信息和金额，你微信给我,其它通讯方式
联系我律师吧,其它通讯方式
微信上细聊,其它通讯方式
我们约个地点面谈吧,其它通讯方式
我们在qq上聊,其它通讯方式
你有Skype吗？,其它通讯方式
加我陌陌吧,其它通讯方式
你们在成都哪里办公？,其它通讯方式
加我whatsapp吧,其它通讯方式
你加我微信聊吧,其它通讯方式
有什么事微信上说，电话不方便。,其它通讯方式
微信说,其它通讯方式
Telegram好不好,其它通讯方式
不太方便，要不你加我微信吧,其它通讯方式
你有微信么,其它通讯方式
你把详细情况给我发到微信上吧,其它通讯方式
加我微,其它通讯方式
我们面谈吧,其它通讯方式
加我QQ吧,其它通讯方式
你给我发个短信,其它通讯方式
你把详情发我短信,其它通讯方式
电话不方便得，价格微信说。,其它通讯方式
你加我微信吧,其它通讯方式
你好久空，我们面谈,其它通讯方式
不太方便，要不你加我 QQ 吧,其它通讯方式
加我qq,其它通讯方式
你给我发到邮箱吧,其它通讯方式
加我Q,其它通讯方式
发我邮箱,其它通讯方式
我们见面仔细聊吧,其它通讯方式
加我微信,其它通讯方式
加微信吧,其它通讯方式
加我微信吧,其它通讯方式
你过来就处理,其它通讯方式
你有微信不？,其它通讯方式
我们微信聊,其它通讯方式
麻烦给我发个短信呢,其它通讯方式
你加我QQ吧,其它通讯方式
你给我打字吧，我不好听语音,其它通讯方式
咋们微信上说吧。,其它通讯方式
你打我另外这个电话，我们聊,其它通讯方式
我直接电话联系你吧,其它通讯方式
微博上说,其它通讯方式
要不你加我微信说,其它通讯方式
电话里面说不清，要不你加我 QQ，我们在 QQ 里面聊,其它通讯方式
我这会不方便沟通，你加我qq,其它通讯方式
短信联系我吧,其它通讯方式
给我打电话,其它通讯方式
我很忙，我加你微信吧,其它通讯方式
加我陌陌,其它通讯方式
我在开会呢，先加我微信,其它通讯方式
你给我个QQ邮箱，我们发邮件说,其它通讯方式
加我wechat吧,其它通讯方式
我微信给你，你加我下。,其它通讯方式
我给你我的邮箱,其它通讯方式
别加微信了，加了也没用,其它通讯方式
qq说,其它通讯方式
SKYPE有不有,其它通讯方式
电话里面说不清，要不你加我 QQ,其它通讯方式
要不你加我QQ聊,其它通讯方式
加我微信，发给我,其它通讯方式
打我电话嘛,其它通讯方式
加我企鹅号,其它通讯方式
我现在很忙，我们微信聊吧,其它通讯方式
加我谈谈,其它通讯方式
给我打短信,其它通讯方式
加我飞信吧,其它通讯方式
你有QQ不,其它通讯方式
发我短信,其它通讯方式
你那边有座机号嘛，我给你打过去呢,其它通讯方式
你发邮件给我吧,其它通讯方式
电话里面说不清，要不你加我微信，我们在微信里面聊这个事情,其它通讯方式
咋们微信上具体聊一聊吧。,其它通讯方式
去酒吧面谈下吧,其它通讯方式
我给你打电话,其它通讯方式
我现在在吃饭，不方便，加个微信，待会聊,其它通讯方式
我给你我儿子的电话，你和他说,其它通讯方式
我这边听得不是很清楚，我们微信联系吧,其它通讯方式
等下QQ上联系我,其它通讯方式
我们见面聊,其它通讯方式
你拍个工作证给我看看呢？发短信给我,其它通讯方式
你打我老婆电话吧，这个电话马上没电了,其它通讯方式
"我先加你QQ,晚点我们聊",其它通讯方式
你在邮件里把账单发过来下,其它通讯方式
我给你发短信,其它通讯方式
你有QQ么,其它通讯方式
我现在在吃饭，不方便，加个 QQ，待会聊,其它通讯方式
可以，但是我需要核对明细，qq给我文件,其它通讯方式
和我父母谈吧,其它通讯方式
短信发给我啦,其它通讯方式
我现在很忙，改日到你公司面谈吧,其它通讯方式
我现在没空，等下微信给你回消息,其它通讯方式
上班不方便，加个微信说。,其它通讯方式
你私人电话是好多？,其它通讯方式
我们短线聊,其它通讯方式
你把这些微信发给我,其它通讯方式
你微信联系我,其它通讯方式
微信联系,其它通讯方式
微信联系我现在忙,其它通讯方式
在忙你加下我微信吧,其它通讯方式
让客服联系我,其它通讯方式
把方案发到我手机上嘛,其它通讯方式
喊你们负责人来,其它通讯方式
加我微信聊吧,其它通讯方式
你加我微信说吧,其它通讯方式
方案给我发到微信嘛,其它通讯方式
还有些事情要问你，加个微信说吧。,其它通讯方式
我去你们公司找你们谈下,其它通讯方式
QQ截个图过来,其它通讯方式
我现在不太方便，要不你留个微信给我，我在微信上和你聊,其它通讯方式
加QQ,其它通讯方式
微信上核对一下就行,其它通讯方式
你和我朋友说吧，他比较了解贷款的情况,其它通讯方式
qq找我,其它通讯方式
你那边很吵，qq联系吧,其它通讯方式
qq转你,其它通讯方式
我们见个面吧,其它通讯方式
我说个地方，你来找我,其它通讯方式
我给你闪个电话,其它通讯方式
有没有微信？微信上去说。,其它通讯方式
qq聊,其它通讯方式
我们在QQ上仔细聊一下吧,其它通讯方式
要不我们去茶楼聊一下？,其它通讯方式
你有没有Skype呢？,其它通讯方式
陌生电话我都不接，还是微信说吧。,其它通讯方式
我们要不碰个面，理一下到底有多少钱,其它通讯方式
你手机好多,其它通讯方式
电话里面说不清，要不你加我微信，我们在微信里面聊这个事情，方便些,其它通讯方式
手机微信给我截图发过来,其它通讯方式
打我家里电话吧,其它通讯方式
截图发给我,其它通讯方式
视屏聊,其它通讯方式
我们在飞信上仔细聊一下吧,其它通讯方式
我们约到星巴克见面说,其它通讯方式
加我Skype吧,其它通讯方式
现在有点忙，你先加我微信号,其它通讯方式
骚扰电话太多，加个微信说吧。,其它通讯方式
视屏吧，我看看你长啥样,其它通讯方式
你给我发短信吧,其它通讯方式
你电话好多,其它通讯方式
微信转你,其它通讯方式
你们能上门和我律师谈谈嘛,其它通讯方式
微信看哈,其它通讯方式
我现在很忙，你给我发邮件吧,其它通讯方式
我在开会，加个微信，待会聊,其它通讯方式
发给我啊,其它通讯方式
我等下回家，你打我座机,其它通讯方式
我们在陌陌上仔细聊一下吧,其它通讯方式
你敢出来聊不？,其它通讯方式
我的微信就是这个手机号，你加我吧，把详情发过来,其它通讯方式
加我instagram吧,其它通讯方式
微信上把明细发给我看下,其它通讯方式
你qq好多,其它通讯方式
你微信好多,其它通讯方式
我在开会，加个 QQ，待会聊,其它通讯方式
QQ上把相关的东西发给我看下,其它通讯方式
手机可能没信号，短信联系我把,其它通讯方式
别打我电话了，有时候接不到，加个微信说。,其它通讯方式
你是谁？我干嘛听你的,回问身份
你是谁？你为什么有我的电话？,回问身份
你是谁啊,回问身份
你是谁呀,回问身份
你是谁？你从哪里得到我的电话的？,回问身份
你是推销保险的吧,回问身份
你谁啊不认识,回问身份
你是诈骗的吧,回问身份
你是做什么的,回问身份
你谁啊,回问身份
你在为谁工作,回问身份
你谁啊！我不跟第三方联系,回问身份
你是谁？,回问身份
你在哪里打的电话,回问身份
你谁啊？,回问身份
你说你是XX公司就是啊，杂证明啊？,回问身份
你是谁，在说什么,回问身份
你哪位啊,回问身份
你是哪位啊？,回问身份
你干嘛总打我电话,回问身份
你干啥,回问身份
你们干嘛,回问身份
你们干嘛的,回问身份
你们谁呀,回问身份
你哪来的这个电话？,回问身份
你哪里的,回问身份
你哪里的啊？打我电话干嘛啊,回问身份
你哪位,回问身份
你怎么打我电话啊,回问身份
你是？,回问身份
你是干嘛的,回问身份
你是干什么的,回问身份
你是哪的,回问身份
你是哪个,回问身份
你是哪个嘛？,回问身份
你是哪个喃？,回问身份
你是哪里,回问身份
你是哪里人,回问身份
你是谁,回问身份
你怎么知道我电话,回问身份
你哪位？,回问身份
啥？哪个喃？,回问身份
朋友，可不可以先告诉我你谁谁？,回问身份
请问贵姓,回问身份
莫逗我老，美女，你哪个,回问身份
怎么有我号码,回问身份
兄弟你谁啊,回问身份
我认识你么,回问身份
你干嘛的啊,回问身份
啥子，哪个？,回问身份
我怎么相信你啊,回问身份
是谁雇你打电话的,回问身份
你他妈谁啊,回问身份
你哪知道我的哦,回问身份
你怎么会有我的联系方式，怎么知道我欠钱了呢,回问身份
呵呵，给我验证一下你是不是骗子,回问身份
我认识你吗,回问身份
我怎么知道你不是骗子啦？,回问身份
催收公司是什么，我欠钱的是银行啊,回问身份
为什么要告诉你啊,回问身份
朋友，我都不晓得你是谁？,回问身份
为什么要告诉你,回问身份
你这个号码打过来怎么是显示骚扰电话,回问身份
你他妈谁呀，瞎几把打,回问身份
你这是什么电话打过来的,回问身份
莫逗我老，帅哥，你哪个,回问身份
我为啥要相信你,回问身份
麻烦先让我确认下你的身份再说,回问身份
你是？？,回问身份
你怎么知道我的电话？,回问身份
对不起，我不认识你,回问身份
你干嘛打我电话,回问身份
你怎么知道的？,回问身份
你到底是谁,回问身份
你拉个？豁我,回问身份
你拉个？你是变态哇,回问身份
你拉个？乞丐哇,回问身份
你拉个？请说四川话,回问身份
你拉个？我听不懂,回问身份
你拉个？我只能听懂四川话,回问身份
你拉个？有毛病哇？,回问身份
你们是哪里？,回问身份
你哪个阿,回问身份
你哪个哈,回问身份
你哪个哈哈哈,回问身份
你哪个啦,回问身份
你哪个呢,回问身份
你哪个哇,回问身份
你哪里,回问身份
你拉个？变态哇,回问身份
你贵姓,回问身份
哪个哟呢,回问身份
