text,label
我 的 电话 从来 都 是 保密 的   你 从 哪里 弄 到 的   你 是 谁 ？,107
我 这边 很 吵,103
我 晚点 跟 你 联系,104
你 说 的 我 怎么 觉得 不 对 啊,102
行   行   行,106
能 不能 换个 女 的 来,109
你 脑子 被 驴 踢 了 吧,109
等 会 联系 你,104
要 不 你 报警 抓 我 吧,109
人太多 了,109
不 说 的,109
我 去 看看 详细 合同,102
今天 中午 没 吃饭,109
行 的   可以,106
咋们 微信 上 说 吧 。,105
我 到底 欠 了 多少 ？,102
你 打 我 另外 这个 电话   我们 聊,105
你们 吃饭 了 吗,109
你拉个 ？ 有 毛病 哇 ？,107
等 我 下班 联系 你,104
朋友   可不可以 先 告诉 我 你 谁 谁 ？,107
你 把 我 名额 留着,106
清 不到,103
我 在 开会 呢,104
谁 ？,107
我 看 老板 能 不能 支点 出来,100
哪个 哦 ？,107
你 声音 挺 好听 的,109
我 在 山上,109
我 在 开会   等 会 回 你,104
他 在 开车,104
可以 支付宝 吗,108
你 是 哪个 呢,107
能 请 我 看 一场 电影 吗,109
不 认识,109
不 可能 哦,102
请问 哈 哪们 还喃,108
大概,109
我 在 上班,104
我 在 开会   等 下 再说,104
嘻嘻,106
你 能 那边 怎么 那么 吵,103
天气 不错,109
等 会 我 打 给 你,104
不 认识,109
今天天气 很 好 哈哈哈,109
算了   我 可以 请 你 吃饭,109
太吵 了,103
在 忙   你 发个 信息 给 我,104
今天 适合 旅游,109
手机 快 没电 了   你 什么 意思 快 说,101
等 一会 嘛,104
大雨 即将来临,109
欠 了 有 好多 ？,102
你 把 信息 发 我 手机 上,110
嗯,106
知道 了,106
知道,106
你 找 这个 人 做 什么 ？,101
今天天气 很 好哇,109
你们 这个 每个 月 利息 是 多少 啊,102
留下 两个 紧急 联系人 的 电话 。,105
什么 ？ 你 说 啥 ？,103
你 是 谁 ？ 你 从 哪里 得到 我 的 电话 的 ？,107
你 再说 一次,103
我 在 忙   过会 联系,104
哎呀 烦不烦,109
太吵 了,103
我 看 能 不能 凑到 再 回 你,100
你 管 我 是 谁,109
神经病,109
你 给我发 个 账单   我 确认 一下,102
给 我 一段时间,100
吃 了 吗,109
不 认识,109
你 没 糗 事 做 了 哇,101
你 哪 搞样 的,101
摩托,109
能 不能 在 给 点 时间,100
美女   你 年纪轻轻 干 啥 不好 啊   别 给 高利贷 打工 了 ！,109
减 了 就 处理,110
哦   收到,106
明白,106
拉黑,109
还有 没有 更 低 的 方案,100
是 我 这边 在 忙 你 等 一下,104
不 知道 你 是 谁 ？,107
怎么 还 你 说,108
无理取闹   你 再 骚扰 我 就 诅咒 你 全家 了,109
头太大   听不清,103
有 什么 事 ？,101
我 现在 在 开会,104
你 发个 账单 到 我 手机短信 上 吧 。,102
我 在 打牌,109
支持,106
我 在 看 世界杯   英格兰 出现,109
落入 凡尘,109
换个 地方 说 。,104
尽量 吧,106
利息 好多 ？,102
让 平安 I 贷来 找 我 你 算 老几,107
什么,103
手机 要 没电 了   你 一会儿 再 打 过来 吧,104
大大 后天 天气 很 好,109
干嘛 有 什么 事说,101
风声 太大 了,103
你 说 我认 不 认识,109
我 到底 要 怎么 还给 你们,108
你们 是 高利贷 哦   这么 多 利息,109
我们 在 飞信 上 仔细 聊 一下 吧,105
你 说 的 啥子,103
我 欠 了 多少 ？,102
我 在 收 麦子,104
我 怎么 不 知道 有 那么 多   怎么 算 的,102
我 不想 回答,109
你们 慢慢说   我 先 撤 了 。,109
有事 说事,101
我 的 电话 从来 都 是 保密 的   你 从 哪里 弄 到 的   你 是 哪个 ？,107
等等 你 在 打来,104
找 哪个 ？,103
呵呵哈,109
你 不会 是 骗子 吧 ？,107
风吹雨打 愿 山河 依旧,109
可能 还 不 上,100
等 一会儿打 过来,104
竟 如此 融洽,109
嗯   好 的,106
微信 联系,105
什么 事,101
天空 飘 来 一朵 云   暴风雨 来 了,109
欠 多少 钱,102
不好意思   我 没 兴趣,109
我 在 咨询 一下,100
微信 行不行,108
我 现在 在 吃饭   不 方便   加个   QQ   待会 聊,105
尽 我 最大 努力,106
等 一会,104
利息 你们 是 怎么 给 我 算 的 ？,102
可以,106
你 吃 了 没,109
待 还 再 打,104
不好意思   我 不 方便 。,104
工资 还 没发 ！,100
啥 情况   哥们,101
干 啥 啊,101
借到 钱 了,106
是   怎么 了,101
嘿嘿嘿 嗯,109
阿斯顿 撒,109
我们 在 陌 陌上 仔细 聊 一下 吧,105
嗯,106
我 现在 在 上班 听不清,103
你 是 谁 你 让 拍拍 贷 联系 我,107
你 先 说 你 是 哪个   没意思,107
啥子 哦   干扰 这么 大 。,103
干 啥,101
行 了   在 忙   等 下,104
我 在 想想 吧,100
我 是 直接 去 你们 公司 还款 吗,108
是不是 和 你 有 毛 关系 ？,109
是 又 怎么样 不 又 怎么样,109
没 求得 钱 啥   你 是不是 傻 阿,109
还 没到 账,100
收 失地,109
全都 免 了 ？,109
现在 有事,104
先 来 一首五 环之歌 吧,109
可以 给 现金 吗,108
啊   五环   你 比六环少 一环,109
没电 了,109
我 现在 有事 等 会 联系,104
我 这边 比较 吵 。 再说 一次,103
不 晓得 说 啥子 了 哈,103
你 说 什么 我 在 地铁 里,103
只 还 本金,100
我 凭 什么 相信 你 哦,107
我 打电话 借 一下 ！,100
我 看 一下,106
我 在 忙   稍后 联系 。,104
你 声音 大 一点,103
待会 给 你 打 去,104
风太大,103
我 看 你 是 瓜 娃子,109
吃饭 了 没,109
火车 上面,104
现在 上班,109
什么 ？ 啊 ？ 什么 ？ 听不清,103
我 打 客服 问问,102
等等 就 处理,104
有病,109
又 不是 不 还,100
我 吃饭 了   你 自言自语 吧,109
今天 天公不作美,109
问问 家人,100
你 说 什么,103
我 借 多少 还 多少,106
你 觉得 呢,109
谁   你 再说 一遍,103
喂喂 喂喂 喂喂,103
嗯 嗯 你 要 做 什么,101
你 管 我 啥子 原因 阿,109
这么 多 利息   算错 了 吧 ？,102
我 在 开车   你加 我 微信   等 下 聊,105
你 头 被 门 夹 了 哇 ？,109
在 开会   什么 事,101
你 谁,107
啥子,103
管 你 啥事,109
呃   什么 什么,103
知道 了,106
我 钱够,106
你 问 我 我 怎么 知道,109
你 谁 啊,107
忘记 还款,109
我 先 去 借钱 看看,100
我 听 不到,103
怎么 还 呀,108
嗯 嗯,106
说 慢点 没有 听 清楚,103
你 给 我算 哈一哈 好多钱,102
怎么 还 呀,108
我 现在 不 方便 接听电话 的,104
我 现在 在 睡觉,109
你 不 知道 我认 不 认识   你 打 我 电话 干嘛,109
啥子 ？,103
我 吃饭 了,109
你 确定 没 算错,102
太吵,103
你们 的 利息 太高 了 吧   还有 滞纳金 又 是 什么 鬼,102
嗯 ？,101
怎么 联系 你,109
今天 一分 不 处理 的   是 不 可能 的 。,109
我 在 开车 等 一下,104
利息 太高,102
有 什么 事,101
明天 要 得 不 ？,100
可能 不行,100
能 不能 你们 上门来 收,108
你们 哪里 啊   怎么 总 骚扰 我 啊,109
看看 吧,106
下雨 呢,109
我 在 开车   稍后 联系 。,104
你 怎么 有 我 号码 的,107
嗯,106
到时候 又 找 我 怎么办,110
我 现在 不 方便   空 了 再说 哈哈哈,104
你 打电话 你 不 知道 我 是 谁 吗,109
啥 ？,103
可不可以 少点 啊 。,100
声音 断断续续 的 不 知道 你 在 说 什么,103
这样 啊   那 我 要 考虑一下   不 知道 明天 的 股票 怎么样,102
钱太多 了,100
啥子 事情 ？,101
我 可以 再 分期 还 不 ？,100
能 不能 分期,109
你 想 爪子,101
到时候 你 提前 给 我 打电话 说 一声,106
可以 不 还 吗,109
有 女友,109
不 打错 电话 了 哇,109
可以 分期 不,100
妈 的   q,109
有没有 微信 ？ 微信 上去 说 。,105
你 好久 空   我们 面谈,105
有,106
找 谁 ？,107
你 申请 下,110
看来 还是 很 年轻 了,109
可不可以 请 我 吃饭,109
今天 ？,103
喂喂 喂 听 不到,103
你 谁 啊 ？,107
我 参加 聚会 呢,104
信号 不好 吗,103
要 减免 下,100
我 工资 发了 就 处理 ！,100
能 不能 把 利息 减免 再 无息 分期 ？,100
我 等 会 联系,104
过 两天 行不行,100
你 能 不能 想 一下 其他 方法,100
什么 事情 ？ 他 现在 不 在   要 不要 我 转告 他 ？,101
我 正在 开车,104
工资 延迟 发了 。,100
哪个 傻子 啊,107
你 是 谁 ？ 你 从 哪里 得到 我 的 电话 的 ？,107
你 说   什么 事,101
收人 了,109
我 是 最帅 的,109
分期 的话   一期 要 还 多少 ？,102
等 会,104
我 想 办法 看看,100
信号 不好   没 听 清,103
什么 事 啊,101
利息 太高 了,100
我 这里 太吵 了,103
知道 了,106
听不清,103
你 等 会 再 打 吧,104
别烦 我 我 知道,106
朋友 还 没 回复 我   现在 不 知道 ！,100
他 有事 出去 了,104
下午 打 给 我,104
我 在 地下室 没 信号,104
知道 了,106
不 认识,109
我 去 查查 借款 记,102
我 去 借 一下,100
等 发工资 的 我 自己 处理,100
在 飞机 上,104
我 现在 忙   等 会 联系 ！,104
等 我 有钱 再说,100
你 先 说 你 是 哪个 哇,107
是 与 不是   你 打电话 干嘛,109
我 看看,100
可以 少 还 一点,100
我 可以 延期 吗,100
你 猜 我 是不是,109
再多延 几期 啥 ？,100
不好意思   你 打错 电话 了,109
在 山上,109
我 在 忙 呢,104
啊 ？ 我 耳朵 有点 背 呢   说 啥 呢 ？,103
一直 登陆 不上 APP 注册 不了,108
不想 跟 你 说话,109
待 会 联系 你,104
我 在 吃饭 太吵 了 餐厅,103
我 在 开会,104
再 讲 一次 ？,103
加 我 陌陌 吧,105
脑壳 有病,109
今天天气 真 好,109
为什么 要 告诉 你 啊,107
明天,104
我 情不自禁 会为 你 牵挂,109
你 可以 把 减免 证明 发给 我 吗 ？,110
我 应该 认识 他 吗,109
不 认识 填 你 名字 电话,109
信号 不好   听不清,103
微信 转账 可以 么 ？,108
没空,109
可以   但是 我 需要 核对 明细   qq 给 我 文件,105
我 有钱 了,106
什么 ？ 我 听 不 清楚,103
明天 我 打 你 电话,104
快 说 嘛   我 在 开车,101
你 哪里 的 啊 ？ 打 我 电话 干嘛 啊,107
别 打扰 我,109
好 漂亮,109
我 再 开会,104
在 路上 。 再 联系,104
回家 跟 爱人 商量一下,100
有 嘛,109
可能,106
昨天 我订 的 那 只 兔子 快点 给 我 送过来,109
小妹   你 叫 啥 啊 ？,107
睡觉,109
神经,109
别烦 我 我 知道,109
说 听 不 清楚,103
滚   你 tm 还 骗 到 老子 头上 来 了 。,109
给 你 说 个 铲 铲,109
干嘛 告诉 你,109
有,106
你 等 我 待 会 联系 你,104
我 没有 证明,109
找 警察 问,109
凉风 有信 没意思,109
你 那边 太吵 了   听不见,103
你 拨打 的 电话 已 关机,109
你 给 我 一个 对公 账户,108
因为 app 登 不 上去 了 没有 还款 渠道,108
行   我会 想 办法 的,106
