你有证据吗？,ConfirmLoan,0
我不清楚我要跟他本人核实,ConfirmLoan,0
你把证据给我看,ConfirmLoan,0
不知道呢,ConfirmLoan,0
不知,ConfirmLoan,0
不晓得,ConfirmLoan,0
不对啊,ConfirmLoan,0
啥子都没得,ConfirmLoan,0
胡扯,ConfirmLoan,1
你逗我玩呢？,ConfirmLoan,1
胡说,ConfirmLoan,1
你是不是脑壳遭门夹了，乱说,ConfirmLoan,1
你放屁,ConfirmLoan,1
别老打电话了,ConfirmLoan,109
别来烦我！！,ConfirmLoan,109
别有事没事打电话,ConfirmLoan,109
别再打来了,ConfirmLoan,109
你问我，我问谁呢,ConfirmLoan,109
你个骗子,ConfirmLoan,109
缺钱花你去问银行要，找我干嘛,ConfirmLoan,109
给老子滚，别再打来了,ConfirmLoan,109
挂了别再打了,ConfirmLoan,109
我难得管,ConfirmLoan,109
我说真的，很讨厌这问题,ConfirmLoan,109
啥？骗子死开,ConfirmLoan,109
我认不到你，莫跟我说乃些,ConfirmLoan,109
什么公司？没说过,ConfirmLoan,109
想套我信息？,ConfirmLoan,109
根本就是无理取闹,ConfirmLoan,109
再打就报警了,ConfirmLoan,109
你问问隔壁的老王，估计是他搞的飞机。,ConfirmLoan,109
你怕是在忽悠我哟,ConfirmLoan,109
再骚扰我，我就报警了,ConfirmLoan,109
神叨叨的,ConfirmLoan,109
滚远点，别骚扰我,ConfirmLoan,109
啥子？骗子走开,ConfirmLoan,109
滚，胎神,ConfirmLoan,109
爬远点，别骚扰我,ConfirmLoan,109
爬远点，豁我嗦,ConfirmLoan,109
现在骗子这么多，你以为我会相信你吗？,ConfirmLoan,109
我不知道你在想什么,ConfirmLoan,109
怎么老打我电话,ConfirmLoan,109
真晦气，今天第几个诈骗电话了。,ConfirmLoan,109
瞎扯淡,ConfirmLoan,109
可不可以滚远点，听到你们这些鬼话就鬼火冒,ConfirmLoan,109
你傻逼,ConfirmLoan,109
骗子走开,ConfirmLoan,109
瓜娃娃,ConfirmLoan,109
