split_text,label,text
啊,0,啊
你有病吧我跟你说过很多次了我不是他,1,你有病吧，我跟你说过很多次了我不是他
不是什么事,1,不是，什么事
啊对,0,啊对
对,0,对
对,0,对
我不是啊,1,我不是啊
噢,0,噢
啊,0,啊
啊,0,啊
啊对,0,啊对
嗯你说,0,嗯你说
是的呀,0,是的呀
对啊,0,对啊
啊对,0,啊对
啊对,0,啊对
噢对,0,噢对
嗯那,0,嗯那
啊,0,啊
哇,0,哇
嗯,0,嗯
嗯,0,嗯
对对,0,对对
啊,0,啊
嗯唉,0,嗯唉
唉呀,0,唉呀
嗯嗯,0,嗯嗯
嗯,0,嗯
嗯是的,0,嗯是的
啊对,0,啊对
对,0,对
喂唉你好,0,喂唉你好
啊,0,啊
似的似的,0,似的似的
啊,0,啊
这边有印象吗有有,0,有有
唉,0,唉
是,0,是
啊,0,啊
噢对对对对对,0,噢对对对对对
哦对,0,哦对
噢您好,0,噢您好
啊对对对唉你好,0,啊对对对唉你好
不是你打错了,1,不是你打错了
噢我不是我说了你这个大哥打错了,1,噢我不是，我说了你这个大哥打错了
啊对,0,啊对
是噢您好,0,是噢您好
唉,0,唉
嗯,0,嗯
啊,0,啊
嗯对,0,嗯对
对对,0,对对
对,0,对
是的,0,是的
唉是的是的,0,唉是的是的
是啊是啊,0,是啊是啊
是的唉你好,0,是的唉你好
啊啊,0,啊啊
对,0,对
啊,0,啊
嗯是的你是谁,0,嗯，是的，你是谁
是的您哪位,0,是的，您哪位
我不是你找谁,1,我不是 你找谁
不是你是谁,1,不是 你是谁
你打错了,1,你打错了
不是你是不是打错了,1,不是，你是不是打错了
我不认识这个人,1,我不认识这个人
嗯是,0,嗯，是
你说什么我没听清,2,你说什么我没听清
什么,2,什么
你打错电话了,2,你打错电话了
不要再打这个电话了烦不烦,2,不要再打这个电话了烦不烦
你好,2,你好
唉你好,2,唉你好
你找哪位,2,你找哪位
我就是,0,我就是
是的,0,是的
我是你好,0,我是，你好
你哪里,0,你哪里
我现在不方便你一会儿再打来,2,我现在不方便你一会儿再打来
什么事,2,什么事
你再说一遍我没听清,2,你再说一遍我没听清
我是有什么事,0,我是 有什么事
不是你打错了吧,1,不是 你打错了吧
打错了吧,1,打错了吧
稍等一下,2,稍等一下
对不起您拨错电话号码了,2,对不起，您拨错电话号码了
他不在我是他同事,1,他不在，我是他同事
我现在有事待会回你,0,我现在有事，待会回你
不好意思我还有事,0,不好意思，我还有事
喂喂这里太吵了,2,喂喂，这里太吵了
你是骗子吧,2,你是骗子吧
你是谁,2,你是谁
我们认识吗,2,我们认识吗
你找他什么事,1,你找他什么事
他很久没有回家了,1,他很久没有回家了
我是他妈妈,1,我是他妈妈
你脑子有病吧,2,你脑子有病吧
我有急事,0,我有急事
我在开会,0,我在开会
你打错号码了,1,你打错号码了
是我,0,是我
我心情不太好下次再联系你,0,我心情不太好，下次再联系你
不要再来烦我了,0,不要再来烦我了
嗯找我什么事,0,嗯，找我什么事
对你是谁呀,0,对，你是谁呀
嗯我是,0,嗯，我是
我是有事吗,0,我是，有事吗
他出去了您稍等一下,1,他出去了，您稍等一下
你有什么事,2,你有什么事
不是不是没有这个人,1,不是不是没有这个人
嗯你好,0,嗯 你好
