label,split_text
0,我等会就处理
0,已经还了，提示正在交易中
0,要得
0,好的，好的，好的
0,行，你放一万个心
0,行你放心
0,行没问题
0,行，行，行
0,嗯嗯，好的
1,我现在没钱
2,这太多了能减免一点吗
0,行会尽快的
0,好的没问题
0,明白了那要在什么时候之前还呢
0,嗯嗯没问题
0,我可以还要在多久之前呢
0,我过几天就还
0,我领了工资就还
0,我要在什么时间之前还清呢
1,我没有借过这么多钱
1,你打错了不是我借的
1,不是我借的
1,我没钱
1,没钱还
1,还不起
1,这不是我借的
1,我什么时候借过这些钱啊
1,你别胡说不是我借的
1,等我有钱了再说吧
1,我没借过啊
1,没钱我怎么还啊
1,我去哪里找这么多钱啊
1,这么多我还不起啊
2,这么多不能少一点吗
2,这么多可不可以优惠一点啊
2,利息可以免掉吗
2,有什么优惠吗
2,我可以还但是可以少点吗
2,可以减免一点吗
2,太多了少点吧
2,金额太高了
2,没那么多钱
2,能不能少一点
1,等我发工资的
2,现在没有太多，想处理部分
1,高利贷
2,我想分期处理
0,马上处理
1,现在没钱
2,可以分期吗
2,还是像以前一样分期还吧
1,多少钱
2,怎么欠这么多我可以少还一点吗
2,能不能少点喃？
1,钱太多了，负担不起
2,现在困难，想减免点。
2,利息太高了，能少还一些吗？
2,我这边可能只能先还一部分
2,太多了，少还点？
2,给不起，能少点不
2,利息太高了
2,这个金额太高了能少还一点吗
2,只还本金
1,不能
1,你们利息太高了
2,利息太多了
1,这个金额太高了
2,没有那么多钱
2,利息高了
2,只愿还本金
2,你这利息太高了吧
1,。
1,你们利息太高，
1,你们是高利贷
2,能还本金么
2,这个金额太高，能少还一点吗
1,我现在没那么多钱
2,利息太高
1,金额太高
2,分期
1,利息太高了.处理不了
1,不可以
1,遇到困难了
1,这个金额太高了
2,这个金额太高了，能少还一点，吗
2,利息太高
1,没有钱
2,金额太高了
2,利息太高
2,利息太高
2,利息高了
2,这个金额太高了，能不能少点
1,不还了
1,这个金额太高了
2,钱能少一点吗
2,金额太高，能不能少点
2,这个金额太高了，能少还一点么
2,这个金额太高了；能少点吗
2,我有困难，先处理一部分
2,利息太高了
2,利息高了
2,利息太高了
1,银行卡丢了
2,利息太高
2,利息太高了
1,利息高，还不了
2,利息太高了
1,我没那么多钱。
1,暂时没有钱
2,你们利息太高帮忙减免
2,能少还点吗
2,我没那么多，能不能少点！
2,这个金额太高了，能减免吗
2,这个金额太高了能少一点吗
1,之前一直有还款为什么要一次结清
1,有钱了处理
2,少一点行吗？
1,这个金额太高了
1,有钱还
2,金额太高了，能不能少点
2,你们利息太高了，能不去减掉利息啊
1,这个金额太高，还不起
2,能少点不
2,还不了那么多
2,太高了
2,现在没钱啊
2,罚息太多，减免分期
1,没钱
2,我先还一部分
2,没有这么多钱
2,可不可以只还本金
2,帮我减免点吧
1,家里有人生病没钱还
2,本金多少
2,可以分期吗
2,少点嘛？
2,我可以分期吗
2,我现在还不了那么多
2,我可以先还一部分吗？
2,我这边只能先还一部分
2,太多了，还不起
2,能少点不
1,我没钱
2,只要减免我就还
2,利息帮我减掉可以吗
2,这边还能少吗
1,我没钱啊
2,能不能少点
2,现在拿不出那么多，能不能少点
1,高利贷不还起诉吧
2,我在上班
1,什么时候的事
1,，
2,我要减免，减免到多少多少再还
1,没钱
2,我只有能力处理本金
2,我可以先还一部分么
2,不减免就不处理
2,可以减免吗
2,太多了还不起
2,能不能少一点
2,你不逾期哪里会这么高
2,家里出事
1,能少点还吗
2,我可以先还一部分么
1,还不起
1,没有钱
1,换不起
2,申请减免
2,费用高了
1,没钱处理
1,这钱怎么不对啊
1,利息高
2,能少一点吗
1,钱太多了
2,手头没这么多钱，少点吧
1,金额太多，暂时没这么多钱
2,这个金额太高了；能少点吗
1,等我有钱再联系你
1,有困难
2,不合法
2,身上没那么多钱
1,我没有钱
1,客服骂人
2,能不能分期啊
1,你们是高利贷吧
2,可以减免吗。
1,工资不够
2,没有那么多减免点
2,我可以还一部分吗
1,我家里只凑了这点钱，处理不了只能随你们了！
2,我能先还一部分吗？
2,我都还那么多了怎么还有那么多啊
1,等发工资
2,困难现在，能不能少一点
2,能少还一点吗
2,利息太高
2,我先处理一部分
2,我现在没有那么多钱，可以慢慢还吗
2,可以少还一点吗
2,我先还一部分，剩下晚些时候
2,能不能少点
2,能少还一点吗
1,有钱再还
2,还了那么多，还有这么多
2,能少还一点吗
1,过一段时间还
2,可不可以分期
2,我面前只能还一部分
2,你们是高利贷不合法利息收太高了
2,太多了
2,利息可以免掉吗
2,少还点喃？
2,利息太高了
2,我想一次处理，能否减免点
2,没钱，减免一些
2,我只能负担得起一部分
2,太多了，怎么还
2,多的没有
2,起诉我吧，法院判多少给多少，那么高的利息
2,真的可以先还
2,你们这是高利贷
2,需要先偿还一部分
1,利息多少啊
2,能不能帮我减免啊
2,还本金可以吗
2,我可以还一部分嘛
2,只还本金
2,可以帮我减免吗
1,我还过呀，钱怎么变多了
1,。
1,要找还一部分，现在没钱
2,一次性换不起
2,能还本金我就还
2,利息太高了，按国家利息来
2,能分期吗
2,少一点
2,利息太高了
2,减免就还
1,你没想过为什么这么高？
1,父母住院
2,我可以先还一部分吗
1,你最近遇到什么事情了
2,可以少一点吗
1,没有钱
2,没那么多钱
2,不减免不会还
2,不碱面不还
1,钱不够
2,我可以先还一部分吗
1,没钱
2,我可以先还一部分吗
2,我还不起这么多
2,还欠很多钱，少点
1,你们利息太高了
2,这个金额太高了；能少点吗
2,减免下来再联系我
1,没钱
2,少点
1,资金不够
2,利息太高了
1,爆我通讯录给个说法
2,我先还一点
1,钱太多了，一次性还不了
1,我欠的多，还不了那么多。
1,金额太高
2,现在没钱可以分期吗
2,可以分期吗
2,我先还这些行吗？
2,你这个是不是高利贷啊
2,你这个是不是高利贷啊
2,为什么有利息这么高
1,朋友说转我后
1,利息高
2,我可以先还一部分
1,现在身上钱不够
1,能不能过段时间再还啊，现在没钱
2,我可以分期还吗
2,我跟着就处理，打个折哈
2,太高了
2,能不能分期
1,我又不是不还
1,还不起
2,能不能只还本金
2,我可以先换一部分吗
2,怎么利息这么高
2,我只能还几百
2,太多了还不起可以少还点吗
2,高利贷啊
2,可以只还本金吗
2,减点嘛？
2,暂时没那么多钱
1,我刚从拘留所出来
2,出车祸了，能不能少还一些
2,我只能负担一部分
2,太多了，啊
2,用了，给不起，能少点不
2,金额太高，只还本金行不行
2,只要减免我就还
2,我想还但是你们利息太高了
1,我不知道
2,利息太高了
1,我出了了事情
2,做生意亏本了
1,高利贷
2,利息不承担
2,不合法
1,刚买的号码
1,你们就是高利贷
1,。
1,你们利息太高，我还不起，
1,能处理一部分
2,能不能少点利息
1,我现在没钱，发工资还
2,能分期吗
2,先还一点
1,我现在没钱
2,减免就还
1,破产了
1,我没折贷款
1,没有钱
2,少还点行不
1,没钱
1,有困难
1,发工资的
2,怎么比当时高那么多
1,爱咋咋
2,我现在已经走投无路就这么点帮帮我减一点
2,利息太高
2,孩子要上学用钱，少点
2,我只能还本金，多的不还
2,这个金额太高了；能少点吗
2,减免本金我就还
2,能少点吗
2,没有能力还那么多
2,我可以先还一部分吗
1,占时没钱还
1,我会慢慢还
1,会还的
2,可以少一点么？我实在没钱
2,可以分期还吗？
1,还不起
2,现在困难帮忙减点
2,可以减免吗
1,你不要我还给别的公司了！
2,你这个利息太高了啊
2,你这利息太高了吧
2,我现在投资失败了
1,等家人把钱给我再还
2,不合法吧
2,能减免一点吗
1,工资没发
2,这钱太多了，能不去少还掉
2,可以只还本金吗
2,全额还给几个点的优惠啊
2,少还点行吗
2,还可以少一些吗
2,我可以先还一部分么
2,能不能少还点
2,当时贷款没说这么高利息
1,我没有钱
2,我先还一部分吧
2,没有那么多
2,可以减免吗
1,多减点儿嘛？
2,能减免吗
2,我做生意失败了
2,父母生病了，钱都治病去了
2,我只能负担欠款的一部分
2,太多了，哈啊哈
2,用了，给不起
2,现在没有钱，能分期吗
2,只要减免我就还
2,我现在困难能帮我减免500吗
2,不清楚
2,可以分期还吗
1,被人骗了
1,不想还
2,先还一百
2,利息高了
1,这是抢钱啊
1,？
2,这个钱利息太高了。这个钱能少还点吗
0,过两天发工资处理
2,能不能少还点
2,我现在家庭出现困难
2,能分期吗
2,减免就还
1,等我有钱的
2,减免就还
1,我去申请
2,只还本金
1,你们是抢钱
2,可以不还吗
2,过一段时间在处理
2,分几次还
2,我要分期
1,不想还
1,工程款下来的
2,暂时没那么多钱
2,想减免
2,罚息太高了我要减免掉
1,金额太高
2,常年吃药，少点吧
2,以前有工作人员跟我说过有减免
2,这个金额太高了；能少点吗
2,利息太高，我只还本金
1,不想还
2,没那么多钱
2,我可以先还一点
2,能不能少点
1,有钱就还了
1,我尽量
2,要减免
1,我现在没有工作，拿不出来那么多钱
2,你们的利息太高，还不了。
2,做生意失败
1,现在没有工作还不上减点利息
2,利息太高了
1,那你起诉我吧，我就这点！
2,这个不是分期还款的吗
1,我现在没有那么多钱
2,没有那么多的钱
1,上班挣钱还
2,利息比本来还多
2,只还本金可以吗
1,不还了
2,利息太高了，我现在又困难
2,之前已经还了一半了，能不能减免啊
2,我可以每个月还一点吗
1,改天请你吃饭，打个折晒
2,先还一部分可以吗
2,有没有减免
2,能少还一点么
1,失业了
2,你们帮我把利息减了我就还了
2,能不能减免
1,怎么回事
1,不还了
2,我别家贷款都是只还本金你不可以不就不还了
2,只愿还本金
2,我经济很困难可以先处理一部分吗
2,通融一下，再减点嘛。
1,我欠了好多家银行钱
2,欠的太多了，还不起。减免一些
2,我现在手上没那么多现金，只能先还一部分
2,太多了，哟
2,能少给点不？
1,有没有办法商量
2,只要减免我就还
2,我现在困难能帮我减免1000吗
1,不在乎
2,你们这是怎么收取利息
2,被抓进去关了2年
2,出了一点意外
1,不还了
2,利息减掉就还
2,利息高了
1,霸王条款
1,。
1,利息高
2,减免我就换
2,能不能减免
2,我家人生病
2,少还一点
2,能分期吗
2,不减免不还
1,等我开资的
2,减免就还
1,要一次性全部还清
2,能分期减免吗
1,没钱
2,减免多少
2,过一段时间在处理
2,怎么这么高
2,暂时先处理一部分
2,费用不合理
1,别人欠我钱
1,手头有点紧
2,不还利息
2,利息这么高谁能承受
2,可以分期吗
2,老婆生病经济困难，少点
1,我问过律师了，我是可以只还我应该还的金额
2,这个金额太高了；能少点吗
2,少点
1,征信都黑了还什么还
2,高利贷我只还本金
2,能少点吗
1,忘记了
1,资金链断了，再想办法处理。
2,我生意失败了
1,傻B，操
2,我欠了很多贷款，只能还一部分
2,还本金我就还。
2,网贷太多
2,现在家庭困难还不上这么多减免点
1,金额太多了
2,你们利息太高了，把我的利息免掉在处理！
1,我现在没钱
2,我可以先还一部分吗
2,能不能申请只还本金
2,家里没有这么多
2,利息太高了
1,之前有人骚扰，道歉就还
1,住院了，比较困难
2,你们这钱涨的太快的，我只还本金
2,可以减免多少
1,帮个忙哈，兄弟
2,太多了
2,我可以先还一部分吗
1,等我朋友钱给我的
1,欠款太多
2,减免之后，我就开始还
2,能不能只还本金
2,可以先还一部分吗
2,能只还本金吗
2,我要减免
2,可以和以前一样分期吗
2,人性点嘛，再扣一点啥。
2,我只还本金
2,父母生病了，花了好多钱
1,财产都被执行了
2,我现在手上没那么多钱，只能先还一部分
1,太多了，我的天
2,我可以不还么
2,一个带孩子不容易，能少点吗
2,只要减免我就还
2,我现在困难能帮我减免1500吗
2,不联系
2,本金多少
2,刚从牢里出来
1,之前联系我的骂我了
2,去起诉吧
2,可不可以少点
2,利息高了
1,你是不是有病
1,？
1,还不起
2,利息涨太快了
2,能不能不还利息
2,我前一顿时间出车祸了
2,先换一部分
2,能分期吗
2,能不能帮我减免到本金
2,减免就还
2,少也有限何必呢
2,真的没钱，减免点啊
1,没工资
1,现在没钱怎么还
2,能不能减免
2,过一段时间在处理
2,先还一点行不
2,慢慢还可以吧
1,实在困难
2,利息也太高了吧
2,挂断
2,帮帮我，给我减免吧
2,可以先还一部分吗
2,没工作，少点
1,我朋友是搞这一方面的，你直接跟我说最低多少
2,这个金额太高了；能少点吗
2,你调解下家里穷
2,实在还不了那么多
2,可以分期吗
1,没有工作，等找到工作有钱就还
1,现在没钱呀
2,我只还本金，利息给我减掉
2,我拿不出那么多钱。
1,欠钱太多
1,免点利息和你谈
1,我没那么多钱
1,不还了，找平安客服给我打电话！
2,这不是分期还款的吗
2,利息太高了
2,能不能减免点
2,先还一点可以吗
1,我现在困难，没钱
2,欠了很多钱，慢慢处理
2,除非减免，要不然不还
2,利息少一点我就可以还
1,我抽时间过来，
2,少点吧
2,我希望减免一部分
1,你们不要再给我家人打电话了
1,我赚到钱还
1,家人都不帮
2,能帮我减免多少
2,我觉得你们这个费用不合理
2,少还一点
1,你们不是要起诉的吗
1,我先砸吃饭都是问题没钱还贷款
1,告我去吧
2,利息怎么这么高啊
2,太多了，再减点儿嘛。
1,我现在很困难
2,金额高，能少还点吗
2,离婚带孩子，经济困难
2,我手上没那么多钱，只能先还一部分
2,太多了，晚了
