node_name,label,sentiment,add_sentiment,message
cf_s1_n15_verifyWill_q,0,1,0,感谢您的配合。您可以使用APP或者银行转账的方式进行还款，还请将还款截图发至微信hwchat！
cf_s1_n15_verifyWill_q,1,1,1,你逾期{deltaTime}天，现在已经是最后的通知了，如果再不处理，过了{informDeadline}金额还会增加更多！相信这不是你愿意看到的，所以我劝你务必在{informDeadline}之前处理这笔欠款。
cf_s1_n15_verifyWill_q,1,1,1,赖账你是赖不掉的，目前我们公司已经派专员处理了，现在请你告诉我，{informDeadline}之前你能不能还清？
cf_s1_n15_verifyWill_q,1,2,1,你这种行为是属于恶意拖欠，如果还不配合还款，我方会申请司法机关协助，到时候诉讼费、律师费加起来只会让你花更多的钱，不想有过多损失就在{informDeadline}之前处理这笔欠款。
cf_s1_n15_verifyWill_q,1,2,1,这笔贷款在你的身份证名下，你逃避是没有用的，当时你借贷时登记了亲戚朋友和单位电话，如果再拖欠我只能通知他们让他们帮忙还款了。现在{collectionCompany}再次要求你必须在{informDeadline}之前处理欠款。
cf_s1_n15_verifyWill_q,1,2,1,现在我们是通知你还款，不是跟你商量。{informDeadline}之前必须处理这笔欠款，你就回答能还是不能？
cf_s1_n15_verifyWill_q,1,2,1,有什么困难是你自己的问题，再给你一次机会已经给足你面子了，你好自为之，{informDeadline}之前必须处理这笔欠款！
cf_s1_n15_verifyWill_q,1,3,1,如果你没有还钱我就走法律程序，以涉嫌恶意骗贷起诉你，你的征信将会进入系统黑名单， 你孩子以后上学都会受影响，为了家人及孩子考虑还是在{informDeadline}之前把这笔欠款还清吧！
cf_s1_n15_verifyWill_q,1,3,1,你处理不了，我可以帮忙联系你的同事、你的朋友、你的父母帮你处理，你好好想想吧，在{informDeadline}之前是否可以还完这笔欠款？
cf_s1_n15_verifyWill_q,1,3,1,逾期{deltaTime}天你都没还，现在让你处理你还找理由，这是恶意拖欠，再这样只有等法院起诉通知书了，现在要求你必须在{informDeadline}之前还款。
cf_s1_n15_verifyWill_q,2,1,0,我看看啊，这样的话，我帮您申请一下，把利息{interest}和滞纳金{fee}全部剪掉，您只用还本金人民币{principal}，但是你必须{informDeadline}之内还清。这是我能做大的最大程度了，你看可以吗？
cf_s1_n15_verifyWill_q,10,1,0,到底是哪天？{informDeadline}之前你能不能还清？
cf_s1_n15_verifyWill_q,102,1,0,{name}{prefix}，刚才我已经把明细告诉您了，您可以登录APP查询详细信息。您之前借贷了人民币{principal}块钱，约定于{contractEndDate}还清，截至今天已经逾期{deltaTime}天，逾期总欠款人民币{totalAmount}，其中利息{interest}，滞纳金{fee}块，月利率为{apr}。您已经拖欠很久了，为了避免案件升级，您必须在明天下午三点前还清所有欠款。
cf_s1_n15_verifyWill_q,103,1,0,是这样的，您之前借贷了人民币{principal}块钱，约定于{contractEndDate}还清，截至今天已经逾期{deltaTime}天，逾期总欠款人民币{totalAmount}，其中利息{interest}，滞纳金{fee}块。现在我们正式对您下达通知，要求您必须在{informDeadline}之前还清所有欠款。
cf_s1_n15_verifyWill_q,104,1,0,那好吧，我过一会儿给你打过去。
cf_s1_n15_verifyWill_q,105,1,0,好的，那我们这边马上会有一个主管跟你联系。
cf_s1_n15_verifyWill_q,106,1,1,你不要跟我模模糊糊的，你给我个准话，{informDeadline}之前还清，到底行不行？
cf_s1_n15_verifyWill_q,107,1,1,跟你说过了，我是江苏逸能的催收员，你{informDeadline}之前到底能不能还？
cf_s1_n15_verifyWill_q,108,1,0,还款的话您可以使用APP或者银行转账的方式进行处理，那你{informDeadline}之前可以还清吧？
cf_s1_n15_verifyWill_q,109,1,1,你不要跟我东拉西扯的，现在就是问你，{informDeadline}之前你能不能还清？
cf_s1_n15_verifyWill_q,1001,1,1,如果实在不行的话，这样吧，我帮您申请一下，把利息{interest}和滞纳金{fee}全部剪掉，您只用还本金人民币{principal}，但是你必须{informDeadline}之内还清。这是我能做大的最大程度了，你看可以吗？
cf_s1_n1_identity_q,0,1,0,您好，我是{collectionCompany}的催收员{collector}。您之前于{contractStartDate}向{lendingCompany}借贷了人民币{principal}约定于{contractEndDate}还清。截至今天已经逾期{deltaTime}天，逾期总欠款人民币{totalAmount}元，其中利息{interest}，滞纳金{fee}块。现在{lendingCompany}委托我方协助追回欠款！请问这笔欠款为什么到现在都没有处理呢？
cf_s1_n1_identity_q,1,1,0,不好意思，打扰了，请问您认识{name}{prefix}吗！
cf_s1_n1_identity_q,101,1,0,是这样的，您之前借贷了人民币{principal}，约定于{contractEndDate}还清，截至今天已经逾期{deltaTime}天，逾期总欠款{totalAmount}元，其中利息{interest}，滞纳金{fee}块。请问为什么到现在都没有处理呢？
cf_s1_n1_identity_q,103,1,0,我们这里是{collectionCompany}，请问您是{name}{prefix}吗？
cf_s1_n1_identity_q,104,1,0,那好吧，那我过一会儿再给您打过去。再见。
cf_s1_n1_identity_q,107,1,1,我这边是{collectionCompany}的催收员{collector}。您之前借贷了人民币{principal}，约定于{contractEndDate}还清，截至今天已经逾期{deltaTime}天，逾期总欠款人民币{totalAmount}，其中利息{interest}，滞纳金{fee}块。请问为什么到现在都没有处理呢？
cf_s1_n1_identity_q,109,1,1,请你不要说这些有的没的，您是{name}{prefix}吗？
cf_s1_n1_identity_q,109,2,1,你说这些乱七八糟的都没有用的，这个该还的你肯定是跑不掉的。你现在告诉我你是{name}{prefix}吗？
cf_s1_n25_cutDebt_q,0,1,0,好的。那您可以使用APP或者银行转账的方式进行还款，还款以后请将还款截图发至微信hwchat！
cf_s1_n25_cutDebt_q,1,1,1,你这个钱肯定是赖不掉的，这已经是我能做到的最大程度的减免了！你就说你{informDeadline}能还上吗？
cf_s1_n25_cutDebt_q,1,1,1,有时间在这跟我讨价还价，不如想想怎么处理欠款，这还有不少时间可以筹钱，错过{informDeadline}就不会有减免的条件，{informDeadline}请把欠款处理掉。
cf_s1_n25_cutDebt_q,1,1,1,滞纳金减免只有在{informDeadline}之前还款才可以申请的，过了{informDeadline}，即便我想帮你申请，系统也无法提交的。你再好好想想，{informDeadline}可不可以处理？
cf_s1_n25_cutDebt_q,1,2,1,如果一直逾期拖欠，个人征信黑名单上就有你了，这会影响你日后的生活出行，你要是想想办法在{informDeadline}之前处理完还可以减免滞纳金，对你征信不会有影响，你看{informDeadline}能按这种减免方式把欠款还清吗？
cf_s1_n25_cutDebt_q,1,2,1,今天我来给你协商处理你不接受 ，按照合同约定你现在的行为具有恶意骗贷嫌疑，如果你坚持逾期不处理，我们将会后续会进行起诉，你再仔细考虑一下{informDeadline}能不能还钱？
cf_s1_n25_cutDebt_q,1,2,1,你对自己的行为有负责吗，每个人只有一次减免机会，不珍惜就得按照正常方式偿还全部欠款，继续逾期我们这边将移交法院，上门找你强制执行还款，趁我们现在还愿意协商还款，最好在{informDeadline}之前处理掉欠款。
cf_s1_n25_cutDebt_q,1,2,1,{informDeadline}就是最后还款日，过了{informDeadline}就超过期限了，将无法申请减免了！多想想吧，{informDeadline}之前能不能还？
cf_s1_n25_cutDebt_q,1,3,1,那我们就没什么好谈的了，你的减免金额就作废掉，并且我们会把案件直接移交你们当地处理，征信上黑名单，会影响到贷款，子女上学等等，说句痛快话{informDeadline}能不能还钱？
cf_s1_n25_cutDebt_q,1,3,1,减免是有期限和前提条件的，我跟你说过了，你自己没点数吗？如果一次性处理不了，减免就会作废；不还钱，案件性质升级，会有人上门催收，到家里、社区和单位找你，你也会被拉入老赖黑名单，希望多考虑后果。刚才的减免已经是我最大程度的权限了，我已经尽我的所能给你提供帮助，现在请你告诉我能不能在{informDeadline}还款?
cf_s1_n25_cutDebt_q,1,3,1,本金是你借的，利息和逾期滞纳金也是你该付的，现在给你减免了这么多了还不知道珍惜，错过了{informDeadline}以后就不要想减免了，我们会直接走法律程序！再给你最后一次机会，你慎重考虑一下，{informDeadline}到底能不能处理？
cf_s1_n25_cutDebt_q,1,3,1,还是还不了的话那你的减免金额就作废掉，并且我们会把案件直接移交你们当地司法机关处理。由于是你的过失，你会承担所有费用。再给你最后一次机会，你{informDeadline}到底能不能处理？
cf_s1_n25_cutDebt_q,10,1,0,到底是哪天？{informDeadline}之前你能不能还清？
cf_s1_n25_cutDebt_q,100,1,1,我这都帮你减了这么多了，借了钱总是要还的吧。我只能做到这种程度了，你就说你{informDeadline}前能还上吗？
