label,old_label,classifier,split_text
0,0.0,Installment,1000我可以先还
0,0.0,Installment,10分钟内发截图给你
0,0.0,Installment,15分钟到账
0,,Installment,15号发工资处理
0,0.0,Installment,15号还完
0,0.0,Installment,15号就能还款
0,0.0,Installment,18号还完
0,0.0,Installment,20号发工资，就还
0,0.0,Installment,20号还完
0,0.0,Installment,25号处理
0,0.0,Installment,2天内可以
0,0.0,Installment,2小时之内
0,0.0,Installment,2小时之内处理
0,0.0,Installment,2月28还
0,0.0,Installment,3天之内一定处理
0,0.0,Installment,5好吧
0,0.0,Installment,6点之前到位
0,0.0,Installment,99天就还
0,0.0,Installment,APP还款
0,0.0,Installment,OK
0,0.0,Installment,ok
0,0.0,Installment,OKOK
0,0.0,Installment,xxx款我是可以先还的
0,0.0,Installment,xxx元，我这就还
0,0.0,Installment,xx款，我可以还先还
0,0.0,Installment,xx款，我可以还先还，没意思
0,0.0,Installment,xx款，我可以还先还哈
0,0.0,Installment,xx款，我可以还先还哈哈哈
0,0.0,Installment,xx款，我可以还先还也
0,0.0,Installment,yes
0,0.0,Installment,俺今儿就还
0,0.0,Installment,俺绝对还
0,0.0,Installment,俺可以还
0,0.0,Installment,俺肯定还
0,0.0,Installment,俺明儿还
0,0.0,Installment,俺一定还
0,0.0,Installment,百分百木有问题。
0,0.0,Installment,半小时就还
0,0.0,Installment,半小时之后处理
0,0.0,Installment,保证
0,0.0,Installment,保证处理
0,0.0,Installment,保证还款
0,0.0,Installment,保证还上
0,0.0,Installment,保证没问题
0,0.0,Installment,必须的
0,0.0,Installment,必须的，你放心吧
0,0.0,Installment,必须行
0,0.0,Installment,不超过八点
0,0.0,Installment,不成问题。
0,0.0,Installment,不好意思现在处理
0,0.0,Installment,不好意思现在就处理
0,0.0,Installment,部分还可以还的起
0,1.0,Installment,车子卖了还
0,,Installment,处理好，发凭条
0,0.0,Installment,处理好发凭条
0,0.0,Installment,答应你的我一定会做到
0,0.0,Installment,大大后天还
0,0.0,Installment,大后天吧
0,0.0,Installment,大后天处理
0,0.0,Installment,大后天还
0,0.0,Installment,待还就去
0,0.0,Installment,待会发截图给你
0,0.0,Installment,到期就还
0,0.0,Installment,到期之前，一定还
0,0.0,Installment,到时候借也还上
0,0.0,Installment,到时候马上还
0,0.0,Installment,到时候我肯定还进去
0,0.0,Installment,到时候我自己还进去
0,0.0,Installment,到时候一定处理
0,0.0,Installment,到时候一起还上
0,0.0,Installment,到时间就还了
0,0.0,Installment,到时间肯定还
0,0.0,Installment,到时我去处理
0,0.0,Installment,到银行打钱
0,0.0,Installment,得行，今天一定还。
0,0.0,Installment,等会处理
0,0.0,Installment,等会还
0,0.0,Installment,等会就处理上去
0,0.0,Installment,等会就存
0,0.0,Installment,等会就去处理
0,0.0,Installment,等会就让家人帮我还
0,0.0,Installment,等会去银行存
0,0.0,Installment,等会我就还
0,0.0,Installment,等我下班就去还
0,0.0,Installment,等下个月月底吧
0,1.0,Installment,等下个月在还
0,0.0,Installment,等下就还
0,0.0,Installment,等一下处理
0,0.0,Installment,等一下就还
0,0.0,Installment,都行
0,0.0,Installment,都可以
0,0.0,Installment,对的时间，对的金额，对的我，还得起
0,0.0,Installment,恩恩，我一会转过去
0,0.0,Installment,恩好吧
0,0.0,Installment,嗯，好
0,0.0,Installment,嗯，好的
0,0.0,Installment,嗯，可以
0,0.0,Installment,嗯，那我先还这部分钱
0,0.0,Installment,嗯嗯，好的
0,0.0,Installment,嗯嗯好的
0,0.0,Installment,放宽心，没问题的。
0,0.0,Installment,放心
0,0.0,Installment,放心，绝对没问题
0,0.0,Installment,放心，一定处理
0,0.0,Installment,放心吧
0,0.0,Installment,放心吧，不会跑了的
0,0.0,Installment,放心吧我筹好了
0,0.0,Installment,放心会还
0,0.0,Installment,放心我会还
0,0.0,Installment,哈 好啊
0,0.0,Installment,哈哈，可以
0,0.0,Installment,还的上
0,1.0,Installment,还了啊
0,0.0,Installment,还呢
0,0.0,Installment,行
0,0.0,Installment,行，行，行
0,0.0,Installment,行，好的，你放心
