label,split_text,from
0,她是我二舅,IfKnowDebtor
0,恩,IfKnowDebtor
0,我是他的爸爸,IfKnowDebtor
0,他是我房东,IfKnowDebtor
0,我是他的朋友,IfKnowDebtor
0,他是我的同学,IfKnowDebtor
0,我是他的前女友,IfKnowDebtor
0,我是他上司,IfKnowDebtor
0,我是她同学,IfKnowDebtor
0,她是我的邻居,IfKnowDebtor
0,我和他是朋友,IfKnowDebtor
0,我是他同事,IfKnowDebtor
0,我是她的亲戚,IfKnowDebtor
0,他是我的女朋友,IfKnowDebtor
0,我是她前男友,IfKnowDebtor
0,我和她是朋友,IfKnowDebtor
0,我是她上司,IfKnowDebtor
0,他是我同事,IfKnowDebtor
0,他是我的上司,IfKnowDebtor
0,她是我的同事,IfKnowDebtor
0,我是他的妈,IfKnowDebtor
0,他是我舅舅,IfKnowDebtor
0,我是她的邻居,IfKnowDebtor
0,他是我的妈,IfKnowDebtor
0,我是她的姨夫,IfKnowDebtor
0,我是她二舅,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,我是她的前女友,IfKnowDebtor
0,我是她舅舅,IfKnowDebtor
0,我是她大爷,IfKnowDebtor
0,我是他大爷,IfKnowDebtor
0,我是她爷爷,IfKnowDebtor
0,他是我妈妈,IfKnowDebtor
0,我是她舅,IfKnowDebtor
0,我是她的妈,IfKnowDebtor
0,她是我的男朋友,IfKnowDebtor
0,他就在我旁边,IfKnowDebtor
0,她是我的妈,IfKnowDebtor
0,他是我的爸,IfKnowDebtor
0,我是他的上司,IfKnowDebtor
0,她就在我旁边,IfKnowDebtor
0,我是她的舅,IfKnowDebtor
0,我是他同学,IfKnowDebtor
0,他是我亲戚,IfKnowDebtor
0,她离开这个城市了,IfKnowDebtor
0,她是我同事,IfKnowDebtor
0,他是我大爷,IfKnowDebtor
0,她是我上司,IfKnowDebtor
0,我是她同窗,IfKnowDebtor
0,我是她妈妈,IfKnowDebtor
0,我是他的邻居,IfKnowDebtor
0,她是我的房东,IfKnowDebtor
0,她是我的朋友,IfKnowDebtor
0,她是我的爸爸,IfKnowDebtor
0,我是他的同事,IfKnowDebtor
0,他是我的舅,IfKnowDebtor
0,我是他二舅,IfKnowDebtor
0,他是我前男友,IfKnowDebtor
0,我是她的爸爸,IfKnowDebtor
0,我是他女朋友,IfKnowDebtor
0,她是我的姑,IfKnowDebtor
0,她是我妈,IfKnowDebtor
0,我是她姨爹,IfKnowDebtor
0,她是我同学,IfKnowDebtor
0,我现在没和她在一起,IfKnowDebtor
0,我是她妈,IfKnowDebtor
0,她是我姑,IfKnowDebtor
0,我是他的姑姑,IfKnowDebtor
0,她是我的舅,IfKnowDebtor
0,了解,IfKnowDebtor
0,我是她朋友,IfKnowDebtor
0,他是我上司,IfKnowDebtor
0,我是他舅舅,IfKnowDebtor
0,我是她邻居,IfKnowDebtor
0,他是我姑姑,IfKnowDebtor
0,他是我的房东,IfKnowDebtor
0,我是她的同窗,IfKnowDebtor
0,我是他的前男友,IfKnowDebtor
0,他是我的姑,IfKnowDebtor
0,她是我的老板,IfKnowDebtor
0,我是她房东,IfKnowDebtor
0,他是我的姨爹,IfKnowDebtor
0,她是我房东,IfKnowDebtor
0,她是我的爷爷,IfKnowDebtor
0,他是我的姑姑,IfKnowDebtor
0,她是我老板,IfKnowDebtor
0,我现在没有和她在一起,IfKnowDebtor
0,我是他房东,IfKnowDebtor
0,他是我的二舅,IfKnowDebtor
0,我是她的同学,IfKnowDebtor
0,她是我男朋友,IfKnowDebtor
0,她是我的姑姑,IfKnowDebtor
0,对呀,IfKnowDebtor
0,晓得,IfKnowDebtor
0,我是他的爸,IfKnowDebtor
0,他是我奶奶,IfKnowDebtor
0,她是我同窗,IfKnowDebtor
0,他是我的奶奶,IfKnowDebtor
0,他是我爸爸,IfKnowDebtor
0,她是我亲戚,IfKnowDebtor
0,她是我的上司,IfKnowDebtor
0,她是我奶奶,IfKnowDebtor
0,我是他爸,IfKnowDebtor
0,我是他亲戚,IfKnowDebtor
0,我是她姑,IfKnowDebtor
0,我是他的舅,IfKnowDebtor
0,他是我前女友,IfKnowDebtor
0,我是他妈妈,IfKnowDebtor
0,我是他的姑,IfKnowDebtor
0,我是她爸,IfKnowDebtor
0,她是我的二舅,IfKnowDebtor
0,我是他的奶奶,IfKnowDebtor
0,他是我爸,IfKnowDebtor
0,他是我邻居,IfKnowDebtor
0,我是他同窗,IfKnowDebtor
0,我是他的同学,IfKnowDebtor
0,他是我老板,IfKnowDebtor
0,我是他前女友,IfKnowDebtor
0,他好像最近电话停机了,IfKnowDebtor
0,我是他的大爷,IfKnowDebtor
0,我是他的同窗,IfKnowDebtor
0,她是我的爸,IfKnowDebtor
0,她好像最近电话停机了,IfKnowDebtor
0,我是他奶奶,IfKnowDebtor
0,我是她女朋友,IfKnowDebtor
0,我是她的奶奶,IfKnowDebtor
0,我是他的男朋友,IfKnowDebtor
0,他是我的姨夫,IfKnowDebtor
0,我是她爸爸,IfKnowDebtor
0,我是她的爸,IfKnowDebtor
0,我是他的爷爷,IfKnowDebtor
0,我是她工友,IfKnowDebtor
0,他是我的亲戚,IfKnowDebtor
0,我是他老板,IfKnowDebtor
0,他是我的工友,IfKnowDebtor
0,她是我的同窗,IfKnowDebtor
0,他是我姨爹,IfKnowDebtor
0,我是她奶奶,IfKnowDebtor
0,她是我女朋友,IfKnowDebtor
0,她是我爷爷,IfKnowDebtor
0,她是我的舅舅,IfKnowDebtor
0,她是我的姨夫,IfKnowDebtor
0,他是我的男朋友,IfKnowDebtor
0,嗯哼,IfKnowDebtor
0,我是他邻居,IfKnowDebtor
0,她是我的前女友,IfKnowDebtor
0,他是我的同窗,IfKnowDebtor
0,他是我的老板,IfKnowDebtor
0,我和他是同事,IfKnowDebtor
0,她是我爸,IfKnowDebtor
0,我是她的爷爷,IfKnowDebtor
0,我是他姑,IfKnowDebtor
0,他是我的爸爸,IfKnowDebtor
0,我是他的妈妈,IfKnowDebtor
0,他是我的舅舅,IfKnowDebtor
0,我是她亲戚,IfKnowDebtor
0,她是我邻居,IfKnowDebtor
0,我是她的工友,IfKnowDebtor
0,他是我爷爷,IfKnowDebtor
0,她是我的女朋友,IfKnowDebtor
0,我是她前女友,IfKnowDebtor
0,她是我爸爸,IfKnowDebtor
0,我是她的二舅,IfKnowDebtor
0,我是她的朋友,IfKnowDebtor
0,她是我妈妈,IfKnowDebtor
0,她是我舅舅,IfKnowDebtor
0,我是她的老板,IfKnowDebtor
0,她是我姑姑,IfKnowDebtor
0,他就住我旁边,IfKnowDebtor
0,他是我男朋友,IfKnowDebtor
0,我是她老板,IfKnowDebtor
0,他是我同窗,IfKnowDebtor
0,他是我姨夫,IfKnowDebtor
0,我是她的大爷,IfKnowDebtor
0,他是我工友,IfKnowDebtor
0,我有听说过她,IfKnowDebtor
0,我是他爷爷,IfKnowDebtor
0,我是他舅,IfKnowDebtor
0,他是我同学,IfKnowDebtor
0,我是他的姨爹,IfKnowDebtor
0,对,IfKnowDebtor
0,我是他妈,IfKnowDebtor
0,她是我的同学,IfKnowDebtor
0,他是我姑,IfKnowDebtor
0,我是她的上司,IfKnowDebtor
0,他是我的朋友,IfKnowDebtor
0,我是她同事,IfKnowDebtor
0,我明早就能见到她,IfKnowDebtor
0,我是她的妈妈,IfKnowDebtor
0,我是他的亲戚,IfKnowDebtor
0,我是她的女朋友,IfKnowDebtor
0,他离开这个城市了,IfKnowDebtor
0,她是我的大爷,IfKnowDebtor
0,我认识,IfKnowDebtor
0,我是她的同事,IfKnowDebtor
0,我是他男朋友,IfKnowDebtor
0,她是我姨夫,IfKnowDebtor
0,他是我的前男友,IfKnowDebtor
0,她是我前男友,IfKnowDebtor
0,我是她的姨爹,IfKnowDebtor
0,我是她男朋友,IfKnowDebtor
0,她是我朋友,IfKnowDebtor
0,她是我的奶奶,IfKnowDebtor
0,我是她的姑,IfKnowDebtor
0,她是我前女友,IfKnowDebtor
0,她是我的妈妈,IfKnowDebtor
0,我是他的二舅,IfKnowDebtor
0,她是我姨爹,IfKnowDebtor
0,她是我的姨爹,IfKnowDebtor
0,我是他爸爸,IfKnowDebtor
0,我是她的男朋友,IfKnowDebtor
0,我是他的老板,IfKnowDebtor
0,他是我的大爷,IfKnowDebtor
0,我是他的女朋友,IfKnowDebtor
0,我是他的舅舅,IfKnowDebtor
0,我是她姑姑,IfKnowDebtor
0,他是我的同事,IfKnowDebtor
0,我是他工友,IfKnowDebtor
0,她是我工友,IfKnowDebtor
0,我和她是同事,IfKnowDebtor
0,他是我妈,IfKnowDebtor
0,我是他的房东,IfKnowDebtor
0,她是我的前男友,IfKnowDebtor
0,我是她的舅舅,IfKnowDebtor
0,我是她的房东,IfKnowDebtor
0,我是他姨爹,IfKnowDebtor
0,嗯,IfKnowDebtor
0,我是他前男友,IfKnowDebtor
