label,old_label,classifier,split_text
0,0.0,IfKnowDebtor,XX吗，我认识
0,0.0,IfKnowDebtor,啊
0,0.0,IfKnowDebtor,俺是他爸
0,0.0,IfKnowDebtor,俺是他弟
0,0.0,IfKnowDebtor,俺是他爹
0,0.0,IfKnowDebtor,俺是他哥
0,0.0,IfKnowDebtor,俺是他姐
0,0.0,IfKnowDebtor,俺是他妈
0,0.0,IfKnowDebtor,俺是他娘
0,0.0,IfKnowDebtor,俺是他叔
0,0.0,IfKnowDebtor,俺是他姨
0,0.0,IfKnowDebtor,被车撞了
0,0.0,IfKnowDebtor,必须认识啊，你找他/她什么事？
0,0.0,IfKnowDebtor,不认识，才怪
0,0.0,IfKnowDebtor,不想说关于他的事
0,1.0,IfKnowDebtor,不要提他了
0,1.0,IfKnowDebtor,不要问我
0,0.0,IfKnowDebtor,不要要找我找他
0,1.0,IfKnowDebtor,不要找我，我不知道！
0,0.0,IfKnowDebtor,出国了
0,0.0,IfKnowDebtor,出事情被抓起来了
0,0.0,IfKnowDebtor,打架被抓了
0,0.0,IfKnowDebtor,打麻将认识的
0,0.0,IfKnowDebtor,大学同学，很久不联系了。
0,0.0,IfKnowDebtor,待会我让他回你
0,0.0,IfKnowDebtor,待会我让他回你阿
0,0.0,IfKnowDebtor,待会我让他回你啊
0,0.0,IfKnowDebtor,待会我让他回你哈
0,0.0,IfKnowDebtor,待会我让他回你哈哈哈
0,0.0,IfKnowDebtor,待会我让他回你呢
0,0.0,IfKnowDebtor,待会我让他找你
0,0.0,IfKnowDebtor,但是现在不联系
0,0.0,IfKnowDebtor,当然认得。
0,0.0,IfKnowDebtor,当然认识咯
0,0.0,IfKnowDebtor,对
0,0.0,IfKnowDebtor,对，干嘛
0,0.0,IfKnowDebtor,对，我认识
0,0.0,IfKnowDebtor,对啊
0,0.0,IfKnowDebtor,对呀
0,0.0,IfKnowDebtor,恩
0,0.0,IfKnowDebtor,恩，认识
0,0.0,IfKnowDebtor,恩，他是我大学同学
0,0.0,IfKnowDebtor,恩，我认识
0,0.0,IfKnowDebtor,恩，怎么了？
0,0.0,IfKnowDebtor,恩我认识
0,0.0,IfKnowDebtor,恩怎么了
0,0.0,IfKnowDebtor,嗯
0,0.0,IfKnowDebtor,嗯，可以让他回电话
0,0.0,IfKnowDebtor,嗯，认得很多年了。
0,0.0,IfKnowDebtor,嗯，认识
0,0.0,IfKnowDebtor,嗯，认识。你们自己找他去啊？
0,0.0,IfKnowDebtor,嗯，他是我朋友
0,0.0,IfKnowDebtor,嗯，他呀？我认识啊
0,0.0,IfKnowDebtor,嗯，我们是xxx
0,0.0,IfKnowDebtor,嗯，我认识
0,0.0,IfKnowDebtor,嗯，我认识阿
0,0.0,IfKnowDebtor,嗯，我认识唉
0,0.0,IfKnowDebtor,嗯，我认识嗯
0,0.0,IfKnowDebtor,嗯，我认识哈哈哈
0,0.0,IfKnowDebtor,嗯，我认识呢
0,0.0,IfKnowDebtor,嗯，我认识这个人
0,0.0,IfKnowDebtor,嗯，我是他的远方亲戚
0,0.0,IfKnowDebtor,嗯，我是他朋友
0,0.0,IfKnowDebtor,嗯，我是他朋友，我待会让他联系你
0,0.0,IfKnowDebtor,嗯，我晓得这个人
0,0.0,IfKnowDebtor,嗯，我晓得这个人，我隔壁
0,0.0,IfKnowDebtor,嗯，我晓得这个人，住我楼脚
0,0.0,IfKnowDebtor,嗯，有事吗
0,0.0,IfKnowDebtor,嗯，在楼上的，我待会叫他
0,0.0,IfKnowDebtor,嗯，早不联系
0,0.0,IfKnowDebtor,嗯.认识
0,0.0,IfKnowDebtor,嗯。认识
0,0.0,IfKnowDebtor,嗯？
0,0.0,IfKnowDebtor,嗯哼
0,0.0,IfKnowDebtor,嗯哼，啥事
0,0.0,IfKnowDebtor,嗯认识
0,0.0,IfKnowDebtor,嗯认识我在忙
0,0.0,IfKnowDebtor,嗯认识有什么事么？
0,0.0,IfKnowDebtor,嗯我认识
0,0.0,IfKnowDebtor,嗯我是她爸爸
0,0.0,IfKnowDebtor,嗯知道
0,0.0,IfKnowDebtor,嗯知道啊
0,0.0,IfKnowDebtor,刚刚认识。
0,0.0,IfKnowDebtor,刚还看见他
0,0.0,IfKnowDebtor,哈哈嗯
0,0.0,IfKnowDebtor,好久不联系
0,0.0,IfKnowDebtor,好久不联系，联系不到
0,0.0,IfKnowDebtor,好久不联系了
0,0.0,IfKnowDebtor,好久没联系了
0,0.0,IfKnowDebtor,好久以前的朋友。
0,0.0,IfKnowDebtor,好像认识
0,0.0,IfKnowDebtor,好像是某某的朋友
0,0.0,IfKnowDebtor,好像消失了找不到了
0,0.0,IfKnowDebtor,好长时间不联系了
0,0.0,IfKnowDebtor,喝酒认识的，没联系
0,0.0,IfKnowDebtor,和他父母说一下
0,0.0,IfKnowDebtor,和他只是普通朋友
0,0.0,IfKnowDebtor,很久不联系了
0,0.0,IfKnowDebtor,很久没来往，被拉黑了
0,0.0,IfKnowDebtor,很久没联系了
0,1.0,IfKnowDebtor,很久以前只见过一面
0,0.0,IfKnowDebtor,会跟他说的
0,1.0,IfKnowDebtor,几年了还在打电话给我
0,0.0,IfKnowDebtor,家人
0,0.0,IfKnowDebtor,见过几次，不熟
0,0.0,IfKnowDebtor,见过几次，还好吧。
0,0.0,IfKnowDebtor,见过面
0,0.0,IfKnowDebtor,肯定知道
0,0.0,IfKnowDebtor,肯定知道啊
0,1.0,IfKnowDebtor,老是打电话
0,1.0,IfKnowDebtor,老是骚扰干什么
0,0.0,IfKnowDebtor,了解
0,0.0,IfKnowDebtor,毛根儿朋友。
0,0.0,IfKnowDebtor,貌似记得这个人
0,0.0,IfKnowDebtor,没见过几次，咋的？
0,0.0,IfKnowDebtor,那是我姐姐
0,0.0,IfKnowDebtor,你好我是他大姨夫
0,0.0,IfKnowDebtor,你好我是他母亲
0,0.0,IfKnowDebtor,你好我是他朋友
0,0.0,IfKnowDebtor,你好我他爸
0,0.0,IfKnowDebtor,你好我他弟弟
0,1.0,IfKnowDebtor,你说的是张三么，没意思
0,0.0,IfKnowDebtor,你说的是张三么阿
0,0.0,IfKnowDebtor,你说的是张三么嗯
0,0.0,IfKnowDebtor,你说的是张三么者
0,0.0,IfKnowDebtor,你有事找他
0,0.0,IfKnowDebtor,你找他
0,1.0,IfKnowDebtor,你找他啊
0,0.0,IfKnowDebtor,你找他有事吗
0,0.0,IfKnowDebtor,"哦, 认识啊"
0,0.0,IfKnowDebtor,哦，我认识
0,0.0,IfKnowDebtor,哦，晓得
0,0.0,IfKnowDebtor,朋友
0,0.0,IfKnowDebtor,朋友的朋友
0,0.0,IfKnowDebtor,朋友的同学，只见过一次
0,0.0,IfKnowDebtor,前同事
0,0.0,IfKnowDebtor,欠钱太多跑路了
0,0.0,IfKnowDebtor,去外地了
0,0.0,IfKnowDebtor,去外地了，换号码了
0,0.0,IfKnowDebtor,认得，好多年没见了。
0,0.0,IfKnowDebtor,认识
0,0.0,IfKnowDebtor,认识，但很长时间不联系了
0,0.0,IfKnowDebtor,认识，但是不联系
0,0.0,IfKnowDebtor,认识，但是两三年没联系了
0,0.0,IfKnowDebtor,认识，但他是无赖，不会还钱
0,0.0,IfKnowDebtor,认识，会转告
0,0.0,IfKnowDebtor,认识，那又怎么样
0,0.0,IfKnowDebtor,认识，你来我带你去他家啊
0,0.0,IfKnowDebtor,认识，你谁啊？
0,0.0,IfKnowDebtor,认识，你谁啊？哪根葱？
0,0.0,IfKnowDebtor,认识，你有事吗
0,0.0,IfKnowDebtor,认识，你找他什么事
0,0.0,IfKnowDebtor,认识，是隔壁村的
0,0.0,IfKnowDebtor,认识，是我大学同学
0,0.0,IfKnowDebtor,认识，是我前男友
0,0.0,IfKnowDebtor,认识，是我一个村的
0,0.0,IfKnowDebtor,认识，他不就是傻根吗
0,0.0,IfKnowDebtor,认识，他出门了，现在不在，等会儿打过来吧
0,0.0,IfKnowDebtor,认识，他还欠我钱没还呢
0,0.0,IfKnowDebtor,认识，他去俄罗斯看世界杯了
0,0.0,IfKnowDebtor,认识，他去新疆了
0,0.0,IfKnowDebtor,认识，他是我初中同学
0,0.0,IfKnowDebtor,认识，他是我高中同学
0,0.0,IfKnowDebtor,认识，他是我老婆，有事你说
0,0.0,IfKnowDebtor,认识，他是我小学同学
0,0.0,IfKnowDebtor,认识，他昨晚才到巴西的
0,0.0,IfKnowDebtor,认识，她回老家了
0,0.0,IfKnowDebtor,认识，她去悉尼了
0,0.0,IfKnowDebtor,认识，我是他爸
0,0.0,IfKnowDebtor,认识，我是他家人
0,0.0,IfKnowDebtor,认识，我是他姐
0,0.0,IfKnowDebtor,认识，我是他领导。有事我可以传达
0,0.0,IfKnowDebtor,认识，我是他妈
0,0.0,IfKnowDebtor,认识，我是他妹
0,0.0,IfKnowDebtor,认识，我是他妹妹
0,0.0,IfKnowDebtor,认识，我是他室友，怎么了
0,0.0,IfKnowDebtor,认识，我是她爸
0,0.0,IfKnowDebtor,认识，我是她姐
0,0.0,IfKnowDebtor,认识，我是她妈
0,0.0,IfKnowDebtor,认识，我是她妹
0,0.0,IfKnowDebtor,认识，我是她妹妹
0,0.0,IfKnowDebtor,认识，一起打球认识的，很久不联系了
0,0.0,IfKnowDebtor,认识，一起喝酒认识的，不太熟
0,0.0,IfKnowDebtor,认识，已经联系不上
0,0.0,IfKnowDebtor,认识，以前同事，他已经辞职了
0,0.0,IfKnowDebtor,认识，咋啦
0,0.0,IfKnowDebtor,认识，只是朋友
0,0.0,IfKnowDebtor,认识，昨晚还一起喝酒了呢
0,0.0,IfKnowDebtor,认识。我是他同学，有事我可以让他给你回电话
0,0.0,IfKnowDebtor,认识啊
0,0.0,IfKnowDebtor,认识啊，什么事
0,0.0,IfKnowDebtor,认识啊，他是我一个客户，怎么了
0,0.0,IfKnowDebtor,认识啊，我是他同事
0,0.0,IfKnowDebtor,认识啊，我是他同学
0,0.0,IfKnowDebtor,认识啊，我是他最好的朋友
0,0.0,IfKnowDebtor,认识啊干嘛跟你说！你谁啊？
0,0.0,IfKnowDebtor,认识啊怎么了
0,0.0,IfKnowDebtor,认识不熟
0,0.0,IfKnowDebtor,认识不熟，别找我，挂机
0,0.0,IfKnowDebtor,认识的
0,0.0,IfKnowDebtor,认识很多年了，他出啥事了？
0,0.0,IfKnowDebtor,认识联系不到
0,0.0,IfKnowDebtor,认识没联系
0,0.0,IfKnowDebtor,认识哦
0,0.0,IfKnowDebtor,认识哦，但是我们有好几年没联系了，他还欠我几千块钱
0,0.0,IfKnowDebtor,认识是认识，但是也不是很熟，你是想从我这了解他吗？如果是这样很抱歉我也帮不了你
0,0.0,IfKnowDebtor,认识是我朋友的朋友
0,0.0,IfKnowDebtor,认识他
0,0.0,IfKnowDebtor,认识他还欠我钱呢！联系不上。
0,0.0,IfKnowDebtor,认识我在外地不知道情况或债在外地
0,0.0,IfKnowDebtor,认识一个聚会上认识的不太熟
0,0.0,IfKnowDebtor,认识这个人你们找他？
0,0.0,IfKnowDebtor,认识这么了
0,0.0,IfKnowDebtor,什么事情？他现在不在，要不要我转告他？
0,0.0,IfKnowDebtor,生病了，一直在医院
0,0.0,IfKnowDebtor,失踪了
0,0.0,IfKnowDebtor,是
0,0.0,IfKnowDebtor,是，好多年的朋友了。
0,0.0,IfKnowDebtor,是，怎么了
0,0.0,IfKnowDebtor,是啊
0,0.0,IfKnowDebtor,是啊！
0,0.0,IfKnowDebtor,是的，认识
0,0.0,IfKnowDebtor,是的，他咋了？
0,0.0,IfKnowDebtor,是的，我很忙
0,0.0,IfKnowDebtor,是的，我认识，找他什么事
0,0.0,IfKnowDebtor,是的，有事吗
0,0.0,IfKnowDebtor,是朋友
0,0.0,IfKnowDebtor,是朋友，怎么了
0,0.0,IfKnowDebtor,是朋友的朋友
0,0.0,IfKnowDebtor,是他爱人
0,0.0,IfKnowDebtor,是他爸爸
0,0.0,IfKnowDebtor,是他弟弟
0,0.0,IfKnowDebtor,是他父亲
0,0.0,IfKnowDebtor,是他哥哥
0,0.0,IfKnowDebtor,是他家人
0,0.0,IfKnowDebtor,是他姐
0,0.0,IfKnowDebtor,是他姐姐
0,0.0,IfKnowDebtor,是他妈
0,0.0,IfKnowDebtor,是他妈妈
0,0.0,IfKnowDebtor,是他妹妹
0,0.0,IfKnowDebtor,是他朋友
0,0.0,IfKnowDebtor,是他同事
0,0.0,IfKnowDebtor,是他同学
0,0.0,IfKnowDebtor,是他爷爷
0,0.0,IfKnowDebtor,是他以前的客户
0,0.0,IfKnowDebtor,是同学
0,0.0,IfKnowDebtor,是我儿子，咋个喃
0,0.0,IfKnowDebtor,是以前厂里的同事，不联系了
0,0.0,IfKnowDebtor,算是吧
0,0.0,IfKnowDebtor,他把手机落我这充电，等他回来回电话给你
0,0.0,IfKnowDebtor,他本人不在我帮你问一下吧
0,0.0,IfKnowDebtor,他不是那样的人啊
0,0.0,IfKnowDebtor,他不手机忘带了，待会我让他回你
0,0.0,IfKnowDebtor,他不在
