label,split_text
0,这 段时间 资金周转 不 开   能 不能 延期 ？
0,这哈 没得 钱 了 啊
0,我 还 了 一部分 了   没有 多少 了
1,怎么 不去 抢 ？ 怎么 这么 多
0,最近 失业 了
0,钱 没有 到位
1,关 我 屁事
0,手机 坏 了
0,正在 银行
0,  朋友 就 换 我 钱 了
0,我 的 账户 被盗 了
0,我 在 打官司   现在 不能 还 钱
0,我 妈妈 也 住院 了
0,饭碗 都 丢 了
1,你 这个 骗子   我 没 借钱
0,实在 没 钱
0,俺 没 钱
1,我 是 × × 先生   但是 我 没 欠钱   是不是 重名 了 啊   你 说 下 身份证号 我 看 对 不 对
1,可能 啊
1,没借 哈   你 找 错 人 了 。
1,你们 已经 打 过 很多遍 了   不要 再 打 了   我 再说 一遍 我 没有 借钱
1,我 没有 借钱   你 找 错 人 了 吧 ？
0,要钱 没有   要命 一条   你 要 不要
1,我 怎么 不 记得 了
1,之前 王五用 我 的 身份 办理 过 贷款   跟 我 没有 关系
1,这个 是 我 朋友 贷 的   不是 我   我 不 可能 替 他 还 啊
0,银行 抵押 贷款 没有 下来
1,如果 借 了   一定 会 还 的 。 问题 是 我 没有 借 呀 。
1,啥 ？ 骗子 死开
1,我 有 借过 钱 吗
0,我 的 钱 都 在 我 老婆 那里   这个 钱 是 我 偷偷 借 的   现在 没有 私房钱 还
0,没 求得 钱 啥   你 是不是 傻哇
0,没有
0,我 就是 不想 还
0,我 多少 还 多少
1,这个 跟 我 没关系
0,搬 砖 没 钱
0,没钱 啊   还 能 有 什么 原因
0,现在 的 经济 状况   我 没有 这么 多钱 呐
0,我 媳妇 生 孩子 用 了
0,不 晓得 好久 才 还得起 哦
0,你 管 我 啥子 原因 哈
0,我 老婆 得 了 大病   还 在 住院 。
0,我 老公 去 普吉岛 旅游   坐船 失踪 了   现在 人 都 找 不到   你 知道 那个 新闻 吧   你 还 管 我 要钱
0,我先 看看 我 是不是 欠 了 这么 多 。
0,你们 的 利息 不合理
0,前两天 暴风雨 树 刮倒 了 把 腿 砸 断 了   现在 还 在 医院 躺 着 呢
1,我 没 借过 钱
0,这哈 没得 钱 了
1,你 的 信息 是不是 有误 啊   我刚 借 的 钱
0,确实 拿不出 这个 钱 焉
1,我 从不 欠钱 的
0,吃不起 饭 了
0,最近 生意 不好 啊
1,我 这么 穷   贷款 都 贷不起
0,最近 太忙   忘记 了
1,你 说 的 我 不 懂
1,没得 电 了 ！
1,这个 是 我 朋友 用 我 的 身份证 办 的   没意思
0,我 赌球 欠 了 一屁股债
0,你们 的 app 被 我 卸载 了
0,孩子 上学 没 钱
0,朋友 把 我 的 钱 都 借 走 了
0,我 妹儿 刚刚 办 婚事   要 用钱 。
1,我 朋友 借 的
0,要 不缓 一下   可以 嘛   现在 手里 确实 没有
0,我家 被 偷 了
1,我 再说 一遍   我 没 借钱
0,我 丢 工作 了 哈
0,听不懂 你 说 的 什么
1,老子 比 你 有钱   你 杂 不 说 你 欠 我 钱 呢
0,买房 了   最近 没钱 了
1,和 我 没有 关系   没意思
1,我 根本 没有 借钱   需要 我们 到 派出所 去 说 清楚 吗 ？
0,嗯   最近 有点 特殊 情况
0,我 儿子 读书 才 交 了 学费
1,我 都 没得 借钱 的 习惯   这个 欠款 是 咋个 来 的 ？
0,生小孩
0,最近 手气 背   买 彩票 一个 没 中   等 我 中 了 就 还 你 。
1,我 不 欠钱
0,不 清楚
0,我 开车 出 了 交通事故   现在 没 钱 还款 了
0,我 忘记 了   没收 到 手机短信
