from,label,original_label,original_text
讨价还价,2,100.0,违约金太多了
ConfirmLoan,0,,你不清楚你们是高利贷么？还敢给我打电话
确认数额,2,102.0,怎么这么多
ConfirmLoan,0,,我也是想还你们，可惜是心有余而力不足，现实太残酷，一分钱难倒英雄汉
故意岔开话题,2,109.0,起床了
故意岔开话题,2,109.0,阿根廷进球了
还款方式,2,108.0,怎么还款我给忘了
ConfirmLoan,1,,啥子哦？你有没有搞错
ConfirmLoan,0,,已经好几天没吃饭了
ConfirmLoan,0,,我到处都欠款，你说我该还你们谁啊
ConfirmLoan,0,,老板不发工资，拖欠
ConfirmLoan,1,,我认识你吗，上来就还钱
ConfirmLoan,1,,死骗子，哪来的？
故意岔开话题,2,109.0,我妈妈来了
ConfirmLoan,0,,我准备第3个月还啊
回问身份,2,107.0,你是骗子吧
ConfirmLoan,1,,我不认识，你打错了
ConfirmLoan,1,,缺钱花你去问银行要，找我干嘛
确认数额,2,102.0,啊，已经有2万3了么
ConfirmLoan,1,,你逗我玩呢？
故意岔开话题,2,109.0,这大把好时光
回问身份,2,107.0,你不是骗子吧
ConfirmLoan,1,,别有事没事打电话
故意岔开话题,2,109.0,阿根廷出局了
讨价还价,2,100.0,家里穷
ConfirmLoan,1,,这太多了
ConfirmLoan,0,,我兄弟欠了高利贷，我帮他救急了。
讨价还价,2,100.0,刚上班，还没发工资。
ConfirmLoan,1,,啥子东西哦
确认数额,2,102.0,应该没有这么多吧
确认数额,2,102.0,你确定我欠了那么多嘛
ConfirmLoan,0,,利息不合理
ConfirmLoan,0,,你知道我家在哪吧？自己去搬东西吧。
ConfirmLoan,0,,这个欠款我是知道的，可不知道利息已经这么多了，一直也没有收到通知，所以钱已经借出去了，一直别人没还
ConfirmLoan,1,,我怎么会借钱
请求等下打来,2,104.0,我的任务都没有完成的呢
故意岔开话题,2,109.0,我浪迹天涯
ConfirmLoan,1,,你找谁？我不认识
故意岔开话题,2,109.0,搞错了
回问身份,2,107.0,我从没借过钱，你是谁啊
ConfirmLoan,1,,我又没有欠过钱
请求等下打来,2,104.0,都吃饭了
故意岔开话题,2,109.0,实在是
ConfirmLoan,0,,我也不知道逾期了啊，怎么这么快呢？
ConfirmLoan,1,,偷吗
确认数额,2,102.0,已经这么多了？
故意岔开话题,2,109.0,别扶我
ConfirmLoan,0,,没发工资
故意岔开话题,2,109.0,钱钱都舍不得
回问身份,2,107.0,骗子
故意岔开话题,2,109.0,可能是我在做梦吧
还款方式,2,108.0,已经还了，提示正在交易中
ConfirmLoan,0,,我不是还了吗，怎么又来问
还款方式,2,108.0,你说话算数不，我怎么还钱呢
故意岔开话题,2,109.0,今天我还不了
确认数额,2,102.0,我借了多少？
故意岔开话题,2,109.0,地震了
确认数额,2,102.0,哪有这么多哦
ConfirmLoan,1,,我可没有欠那么多钱，你们不要胡说
ConfirmLoan,1,,我是土豪，没贷过款
请求等下打来,2,104.0,雨太大了，躲雨去了
ConfirmLoan,0,,我凭本事借的钱为什么要还
确认数额,2,102.0,当时借的时候，都不是这样说的
讨价还价,2,100.0,银行抵押贷款没有下来
讨价还价,2,100.0,我现在没工作
ConfirmLoan,1,,你怕是在忽悠我哟
故意岔开话题,2,109.0,你的背包，背到现在还没烂
回问身份,2,107.0,已经有人联系过我了
ConfirmLoan,1,,胡说
ConfirmLoan,1,,没那么多钱还
ConfirmLoan,0,,我现在两手空空
故意岔开话题,2,109.0,人人都在闹
回问身份,2,107.0,想套我信息？
